date,open,high,low,close,volume
2004/04/30,60.00,60.00,56.50,57.50,86620
2004/05/03,57.50,58.50,57.00,58.00,33094
2004/05/04,59.00,59.50,58.50,59.00,29516
2004/05/05,59.00,59.00,55.00,55.00,73760
2004/05/06,56.00,57.00,55.50,55.50,78663
2004/05/07,55.00,57.00,55.00,57.00,58535
2004/05/10,56.00,56.00,54.00,55.00,54300
2004/05/11,55.50,57.50,53.50,57.50,49403
2004/05/12,58.00,58.50,57.00,57.50,48572
2004/05/13,57.00,57.00,55.00,57.00,48909
2004/05/14,56.50,57.00,54.50,55.00,57848
2004/05/17,53.50,53.50,51.50,51.50,63410
2004/05/18,52.00,53.00,51.50,52.00,41932
2004/05/19,54.00,55.50,53.50,55.50,59653
2004/05/20,54.00,55.00,53.00,55.00,66591
2004/05/21,54.50,56.00,54.00,55.00,54153
2004/05/24,55.00,55.00,53.50,54.00,28355
2004/05/25,54.00,55.50,53.50,54.50,28777
2004/05/26,56.50,57.00,56.00,56.00,44897
2004/05/27,57.00,57.00,56.00,57.00,35343
2004/05/28,57.50,58.00,57.00,58.00,51382
2004/05/31,57.50,57.50,56.00,56.00,24319
2004/06/01,56.00,57.00,55.50,56.50,22208
2004/06/02,56.00,56.50,54.50,55.50,37065
2004/06/03,55.50,56.00,53.00,53.00,51706
2004/06/04,53.00,54.00,52.50,53.00,43150
2004/06/07,54.50,55.00,54.00,55.00,31779
2004/06/08,55.50,56.50,55.00,56.50,38469
2004/06/09,55.50,56.00,55.00,55.00,27924
2004/06/10,54.00,54.50,53.00,53.00,44848
2004/06/11,52.00,52.00,50.00,50.50,79256
2004/06/14,44.00,45.40,43.20,43.30,94965
2004/06/15,43.30,43.30,42.50,43.00,82159
2004/06/16,44.90,44.90,43.00,43.50,70448
2004/06/17,43.30,45.00,43.30,44.30,86737
2004/06/18,43.60,43.60,42.30,42.80,58955
2004/06/21,44.30,44.30,43.20,43.50,42737
2004/06/23,43.60,46.00,43.60,45.70,91896
2004/06/24,46.30,46.30,45.70,45.80,39178
2004/06/25,45.80,46.30,45.60,46.20,29595
2004/06/28,46.10,46.30,45.00,45.90,28624
2004/06/29,45.50,46.10,45.30,46.10,26807
2004/06/30,47.00,48.40,47.00,48.40,70838
2004/07/01,48.50,48.80,48.10,48.40,33761
2004/07/02,46.30,46.80,46.00,46.20,59277
2004/07/05,45.00,45.50,44.60,44.80,30249
2004/07/06,44.80,46.00,44.80,46.00,21249
2004/07/07,44.50,45.00,44.30,44.70,42815
2004/07/08,45.00,45.80,44.90,45.00,36065
2004/07/09,45.30,46.10,44.90,46.00,34960
2004/07/12,46.00,46.00,44.50,44.80,42607
2004/07/13,44.20,44.50,44.00,44.20,40907
2004/07/14,44.50,44.80,44.10,44.20,36234
2004/07/15,43.20,43.40,42.30,43.00,78085
2004/07/16,42.00,43.20,42.00,42.50,52659
2004/07/19,42.30,42.50,41.80,42.20,41092
2004/07/20,41.70,42.10,41.50,41.50,55389
2004/07/21,42.30,43.90,42.10,43.40,64939
2004/07/22,42.00,43.50,42.00,43.30,72995
2004/07/23,43.00,43.60,42.70,42.80,33474
2004/07/26,41.50,41.70,40.90,40.90,63483
2004/07/27,40.90,42.30,40.70,41.70,58756
2004/07/28,42.00,42.50,41.60,41.70,55667
2004/07/29,41.70,41.90,41.00,41.00,47870
2004/07/30,42.70,43.30,42.30,42.90,94795
2004/08/02,42.90,43.00,42.40,42.80,44069
2004/08/03,43.00,44.10,42.90,44.00,60078
2004/08/04,43.60,44.00,43.30,43.80,42585
2004/08/05,44.00,45.30,43.30,45.00,62157
2004/08/06,44.50,45.00,43.80,44.00,49130
2004/08/09,43.00,43.80,42.90,43.30,51432
2004/08/10,43.30,43.60,43.10,43.30,18266
2004/08/11,43.80,44.40,43.80,43.80,51060
2004/08/12,43.40,43.80,43.10,43.80,27230
2004/08/13,43.20,44.10,43.20,43.80,30660
2004/08/16,43.70,43.70,43.40,43.40,21420
2004/08/17,43.60,43.90,43.60,43.80,15427
2004/08/18,43.80,45.20,43.60,44.80,64632
2004/08/19,45.60,46.90,45.60,46.80,84316
2004/08/20,46.50,46.80,46.30,46.40,43498
2004/08/23,46.40,47.30,46.40,47.00,37374
2004/08/26,47.80,48.80,47.80,48.60,114869
2004/08/27,48.50,48.50,48.00,48.00,38790
2004/08/30,48.00,48.30,47.80,48.10,44673
2004/08/31,47.80,48.10,46.80,47.00,49070
2004/09/01,47.00,47.50,46.90,47.10,45259
2004/09/02,46.50,46.90,45.40,45.90,53567
2004/09/03,45.20,45.30,44.00,44.40,106205
2004/09/06,43.80,44.20,43.30,44.00,57569
2004/09/07,44.00,44.40,43.80,44.40,28521
2004/09/08,44.30,44.30,43.80,43.90,29570
2004/09/09,43.90,44.10,43.50,43.70,35937
2004/09/10,44.90,44.90,44.30,44.60,43990
2004/09/13,45.90,46.00,45.30,45.90,69330
2004/09/14,46.00,46.10,45.40,45.50,48405
2004/09/15,45.40,45.60,45.20,45.40,24175
2004/09/16,44.50,45.40,44.40,45.40,32325
2004/09/17,45.00,45.20,44.50,44.80,29706
2004/09/20,45.10,45.40,44.80,45.20,24095
2004/09/21,46.00,46.00,45.40,46.00,42125
2004/09/22,46.00,46.00,45.30,45.80,28177
2004/09/23,44.80,45.10,44.80,44.90,34976
2004/09/24,45.00,45.00,43.70,43.70,64557
2004/09/27,43.40,43.40,42.60,43.00,63427
2004/09/29,42.50,43.50,42.50,42.70,33825
2004/09/30,43.10,43.70,43.10,43.30,37687
2004/10/01,43.90,44.50,43.60,44.50,36911
2004/10/04,45.00,45.50,44.90,45.50,72671
2004/10/05,45.50,45.50,45.10,45.30,39707
2004/10/06,45.30,45.50,44.50,45.00,42933
2004/10/07,45.30,45.30,44.10,45.00,40020
2004/10/08,43.70,44.10,42.90,43.30,82767
2004/10/11,42.80,43.20,42.60,42.80,32634
2004/10/12,42.80,43.20,42.60,42.60,46230
2004/10/13,42.80,42.90,42.50,42.60,26679
2004/10/14,42.50,43.10,42.30,42.70,40057
2004/10/15,42.50,42.70,42.20,42.50,35218
2004/10/18,42.70,42.80,42.20,42.20,21264
2004/10/19,42.70,43.20,42.60,43.00,30228
2004/10/20,43.00,43.30,42.80,42.80,38520
2004/10/21,42.50,43.50,42.50,43.20,36490
2004/10/22,44.00,44.00,43.20,43.20,39928
2004/10/26,42.70,42.70,42.20,42.20,30889
2004/10/27,42.00,42.20,41.30,41.90,35458
2004/10/28,43.10,43.70,42.80,43.00,86040
2004/10/29,43.50,44.00,43.30,43.80,60954
2004/11/01,44.10,44.40,43.50,43.90,53145
2004/11/02,44.40,45.20,44.20,45.00,76459
2004/11/03,45.50,47.00,45.50,46.90,143647
2004/11/04,47.10,47.90,46.40,47.50,144704
2004/11/05,48.00,48.50,47.30,47.70,106128
2004/11/08,48.00,48.00,47.40,47.90,46029
2004/11/09,47.70,47.90,47.50,47.80,53003
2004/11/10,47.80,48.00,47.60,48.00,68239
2004/11/11,47.20,47.50,46.20,46.30,50872
2004/11/12,46.50,47.70,46.50,47.00,33276
2004/11/15,47.90,48.20,47.50,47.50,46532
2004/11/16,47.80,48.50,47.70,48.40,69166
2004/11/17,48.30,49.70,48.10,49.70,122313
2004/11/18,50.00,51.00,49.80,50.50,113726
2004/11/19,50.50,51.00,49.90,50.50,79106
2004/11/22,49.00,49.40,48.20,48.20,61926
2004/11/23,48.40,48.70,47.50,48.40,48715
2004/11/24,48.40,49.30,48.10,48.90,39057
2004/11/25,49.10,49.20,48.30,48.30,37225
2004/11/26,48.50,49.40,46.50,47.20,35391
2004/11/29,47.00,47.70,46.70,46.90,36947
2004/11/30,47.40,47.40,46.30,47.30,77756
2004/12/01,46.30,46.70,46.20,46.40,39791
2004/12/02,47.30,48.00,47.00,48.00,54155
2004/12/03,48.60,49.00,48.30,48.90,61116
2004/12/06,48.40,49.00,48.10,48.90,48055
2004/12/07,48.80,49.30,48.40,49.20,57739
2004/12/08,49.00,49.00,48.40,48.80,39898
2004/12/09,48.10,48.50,47.50,48.20,52974
2004/12/10,47.70,48.20,47.00,48.20,67862
2004/12/13,47.20,48.70,46.80,47.60,55785
2004/12/14,48.00,48.20,47.70,48.10,31795
2004/12/15,48.40,50.00,48.30,49.80,72308
2004/12/16,49.80,50.00,49.40,50.00,49078
2004/12/17,49.90,50.50,49.80,49.80,35753
2004/12/20,49.00,50.00,49.00,50.00,50915
2004/12/21,49.70,49.90,49.30,49.30,47579
2004/12/22,49.60,50.50,49.50,49.80,81146
2004/12/23,49.50,50.00,49.40,50.00,35016
2004/12/24,50.00,50.50,49.80,50.00,21848
2004/12/27,50.00,50.00,49.60,49.90,7050
2004/12/28,49.90,50.50,49.90,50.00,26379
2004/12/29,50.50,51.00,50.00,50.50,40412
2004/12/30,50.50,51.00,50.50,50.50,42509
2004/12/31,50.50,51.50,50.50,50.50,37953
2005/01/03,51.00,51.50,50.50,51.00,26097
2005/01/04,50.00,50.50,49.60,49.60,27821
2005/01/05,48.80,48.80,48.50,48.50,38000
2005/01/06,48.10,48.40,47.90,48.00,43601
2005/01/07,47.80,47.90,47.50,47.80,43700
2005/01/10,47.80,48.80,47.80,48.50,35253
2005/01/11,48.30,48.60,48.00,48.20,32803
2005/01/12,47.80,48.10,47.00,47.00,41124
2005/01/13,47.30,47.80,46.50,46.80,35956
2005/01/14,46.50,47.10,46.20,47.00,48926
2005/01/17,47.80,48.90,47.60,48.90,41588
2005/01/18,48.90,49.20,48.60,49.10,42294
2005/01/19,49.10,49.30,47.70,47.70,31281
2005/01/20,47.40,48.50,47.40,48.00,39516
2005/01/21,47.70,48.00,47.50,47.50,28725
2005/01/24,47.50,47.60,46.90,47.00,23761
2005/01/25,46.70,47.70,46.70,47.60,37084
2005/01/26,48.00,49.40,47.90,49.20,70887
2005/01/27,49.20,49.50,48.90,49.40,43795
2005/01/28,49.60,51.00,49.60,50.00,81134
2005/01/31,50.50,52.50,50.50,52.00,127695
2005/02/01,52.50,53.00,52.00,52.50,105803
2005/02/02,53.00,54.00,53.00,53.50,106977
2005/02/03,53.50,54.00,52.50,53.50,89138
2005/02/14,54.50,55.50,54.00,54.50,139791
2005/02/15,54.50,55.50,54.50,55.00,60536
2005/02/16,55.00,55.00,53.50,54.50,38293
2005/02/17,54.50,54.50,53.00,53.50,42977
2005/02/18,53.50,54.50,53.00,54.00,60423
2005/02/21,54.00,54.50,53.50,54.50,27899
2005/02/22,54.00,54.50,53.50,54.00,25373
2005/02/23,53.50,54.00,52.50,53.50,53202
2005/02/24,53.00,53.50,52.50,53.00,38313
2005/02/25,54.00,55.00,54.00,55.00,84167
2005/03/01,54.50,54.90,54.00,54.30,38225
2005/03/02,54.30,54.70,54.00,54.10,45735
2005/03/03,54.00,54.00,53.20,53.50,64315
2005/03/04,53.00,53.10,52.10,52.50,66781
2005/03/07,52.50,53.10,52.30,52.80,34805
2005/03/08,53.50,54.20,52.80,53.70,33012
2005/03/09,52.70,53.40,52.70,53.00,26794
2005/03/10,52.80,52.80,51.70,52.00,44221
2005/03/11,52.10,52.90,52.10,52.50,27266
2005/03/14,51.90,52.00,51.30,51.50,32036
2005/03/15,51.40,51.50,51.00,51.10,30323
2005/03/16,51.00,52.00,51.00,52.00,42834
2005/03/17,51.00,51.50,50.70,50.90,52154
2005/03/18,51.00,51.40,50.70,50.90,29417
2005/03/21,50.80,50.80,50.30,50.60,44379
2005/03/22,50.30,50.80,49.90,50.50,36884
2005/03/23,49.90,50.50,49.80,50.30,40548
2005/03/24,50.20,51.40,50.10,50.60,37467
2005/03/25,50.90,51.50,50.90,51.50,24769
2005/03/28,51.60,51.70,51.20,51.50,18084
2005/03/29,51.50,51.50,50.80,51.10,21192
2005/03/30,50.50,51.00,50.50,50.60,48374
2005/03/31,51.20,51.60,50.80,51.50,27060
2005/04/01,51.50,52.70,51.10,52.60,37605
2005/04/04,52.10,52.80,52.10,52.20,24189
2005/04/06,51.80,52.30,51.50,51.50,27418
2005/04/07,51.50,52.10,51.40,51.40,42241
2005/04/08,52.00,52.30,51.60,52.30,32159
2005/04/11,52.50,52.50,51.90,51.90,25710
2005/04/12,51.50,52.40,51.50,52.30,16534
2005/04/13,52.30,52.60,52.00,52.50,18007
2005/04/14,51.70,51.70,51.20,51.30,41842
2005/04/15,50.80,51.90,50.50,51.30,43911
2005/04/18,50.50,50.50,50.00,50.30,69139
2005/04/19,50.10,50.50,49.90,50.10,44680
2005/04/20,51.00,51.00,49.90,50.10,30559
2005/04/21,49.20,50.20,49.10,49.60,58209
2005/04/22,50.10,50.30,49.60,49.60,39862
2005/04/25,49.60,49.90,49.35,49.80,21850
2005/04/26,50.00,51.80,49.95,51.60,51604
2005/04/27,52.10,52.20,51.30,52.20,54694
2005/04/28,52.00,53.00,51.50,53.00,42200
2005/04/29,52.20,52.20,51.70,51.90,28513
2005/05/03,52.20,53.10,52.20,52.30,40449
2005/05/04,52.30,53.00,52.30,52.50,26165
2005/05/05,53.10,54.40,53.10,53.90,57892
2005/05/06,53.90,54.70,53.70,54.60,48639
2005/05/09,54.60,54.70,53.90,54.70,43527
2005/05/10,54.70,55.00,54.20,54.70,35166
2005/05/11,53.50,53.80,52.80,53.60,44540
2005/05/12,53.80,54.50,53.70,54.50,47587
2005/05/13,54.30,55.20,54.20,54.80,54312
2005/05/16,55.00,55.10,54.50,54.80,30445
2005/05/17,54.80,55.00,54.20,54.30,28689
2005/05/18,54.30,55.00,54.10,54.90,35267
2005/05/19,55.50,56.50,55.50,56.40,93419
2005/05/20,56.00,56.70,56.00,56.50,41226
2005/05/23,56.30,56.30,54.90,55.20,22445
2005/05/24,55.20,56.70,55.10,56.40,48951
2005/05/25,56.40,56.90,55.60,55.80,47803
2005/05/26,55.80,56.10,55.30,56.00,37763
2005/05/27,56.10,56.90,56.10,56.80,37432
2005/05/30,56.50,56.70,56.20,56.70,24262
2005/05/31,56.60,57.10,56.20,56.90,66097
2005/06/01,56.30,56.70,55.80,55.90,48491
2005/06/02,56.40,57.00,56.40,56.90,56313
2005/06/03,57.10,57.80,56.90,57.70,54487
2005/06/06,57.50,58.10,57.30,58.10,50153
2005/06/07,58.00,58.00,57.20,57.50,63208
2005/06/08,57.70,58.50,57.70,58.20,71191
2005/06/09,58.50,58.50,57.30,58.00,47510
2005/06/10,58.30,58.50,57.80,58.10,88120
2005/06/13,54.00,54.80,53.50,54.50,64207
2005/06/14,54.70,55.00,54.40,54.50,41498
2005/06/15,54.50,55.00,54.40,55.00,41673
2005/06/16,55.40,56.00,55.00,55.90,45728
2005/06/17,56.00,57.50,55.90,56.80,49526
2005/06/20,56.80,57.00,56.20,56.90,40445
2005/06/21,56.90,56.90,55.80,55.80,27179
2005/06/22,56.00,57.20,56.00,56.90,38387
2005/06/23,57.30,57.50,57.00,57.20,45651
2005/06/24,57.00,57.10,56.40,56.60,34539
2005/06/27,56.20,56.50,55.60,56.50,30574
2005/06/28,56.30,56.50,55.80,56.40,30175
2005/06/29,56.90,56.90,54.80,54.90,110213
2005/06/30,55.50,55.70,54.80,55.10,39090
2005/07/01,55.10,55.70,54.50,55.70,18871
2005/07/04,55.40,55.90,55.00,55.10,18038
2005/07/05,55.10,55.10,54.40,54.40,18987
2005/07/06,54.60,54.80,54.20,54.60,49307
2005/07/07,54.60,54.80,53.50,54.60,56006
2005/07/08,54.20,54.30,53.70,53.80,67367
2005/07/11,54.50,56.80,54.50,56.80,100415
2005/07/12,57.00,57.80,57.00,57.10,70328
2005/07/13,57.00,57.30,56.60,56.80,43966
2005/07/14,57.00,57.10,56.20,57.00,28012
2005/07/15,57.10,57.20,56.50,56.60,25142
2005/07/19,56.40,56.60,56.00,56.20,28880
2005/07/20,56.30,57.30,56.20,56.40,60500
2005/07/21,55.70,57.40,55.70,56.40,58601
2005/07/22,56.40,56.90,55.60,56.90,40422
2005/07/25,56.50,56.50,56.00,56.10,22730
2005/07/26,56.00,57.00,55.60,55.60,61743
2005/07/27,54.00,54.70,53.00,53.10,112968
2005/07/28,53.20,53.90,52.80,53.90,70682
2005/07/29,54.00,54.50,53.20,53.20,38745
2005/08/01,53.20,53.90,53.10,53.30,17146
2005/08/02,53.90,54.90,53.60,54.90,41635
2005/08/03,55.50,56.10,55.10,55.90,55188
2005/08/04,55.90,55.90,54.70,54.70,33600
2005/08/08,53.60,53.90,53.30,53.40,65312
2005/08/09,53.20,53.60,52.80,53.00,56102
2005/08/10,53.40,53.80,52.60,52.80,45507
2005/08/11,53.00,53.60,52.90,53.60,31279
2005/08/12,53.70,54.30,53.50,53.60,35579
2005/08/15,53.30,53.40,52.00,53.00,47616
2005/08/16,53.40,53.40,52.60,53.00,28841
2005/08/17,52.50,53.00,52.30,52.70,37031
2005/08/18,52.70,53.00,52.00,52.00,35585
2005/08/19,51.80,51.80,51.10,51.60,39632
2005/08/22,51.90,52.20,51.70,52.00,20143
2005/08/23,52.00,52.40,51.90,52.00,26615
2005/08/24,51.80,51.80,51.30,51.50,25405
2005/08/25,51.20,52.10,51.10,51.80,21543
2005/08/26,51.80,53.20,51.70,52.80,34693
2005/08/29,52.30,52.50,51.10,51.30,35641
2005/08/30,51.90,51.90,51.10,51.10,44047
2005/08/31,51.10,54.00,51.10,54.00,55789
2005/09/02,53.00,53.20,52.30,52.60,55651
2005/09/05,52.40,52.60,52.10,52.10,22508
2005/09/06,52.50,52.70,52.10,52.20,18248
2005/09/07,52.10,52.30,51.90,52.00,14987
2005/09/08,52.00,52.40,51.80,51.90,21068
2005/09/09,52.10,52.40,51.50,51.60,26116
2005/09/12,52.50,53.00,52.30,52.70,44476
2005/09/13,52.70,53.60,52.70,53.50,74054
2005/09/14,53.50,53.90,53.40,53.90,43514
2005/09/15,53.80,54.00,53.30,53.90,33131
2005/09/16,53.90,54.10,52.60,52.60,44726
2005/09/19,52.60,53.50,52.30,53.20,35673
2005/09/20,52.80,54.00,52.50,53.60,44858
2005/09/21,53.60,53.60,53.10,53.60,16212
2005/09/22,52.80,52.90,51.90,52.10,61143
2005/09/23,51.60,52.00,50.90,51.40,35390
2005/09/26,51.50,51.90,50.50,51.00,38391
2005/09/27,51.10,51.70,50.90,51.50,37104
2005/09/28,51.30,51.70,50.60,51.20,33818
2005/09/29,51.20,52.20,51.00,52.10,47950
2005/09/30,52.50,53.30,52.40,53.30,50349
2005/10/03,53.40,53.40,52.70,52.80,35479
2005/10/04,53.00,54.00,53.00,54.00,59225
2005/10/05,54.00,54.80,54.00,54.20,62540
2005/10/06,53.80,53.90,53.50,53.70,30353
2005/10/07,53.40,54.20,53.40,53.90,37460
2005/10/11,53.70,53.70,52.70,52.90,32968
2005/10/12,52.40,52.40,51.70,51.80,47806
2005/10/13,51.50,51.60,51.20,51.40,34704
2005/10/14,51.70,51.90,51.00,51.10,38520
2005/10/17,51.10,51.20,50.10,50.10,35538
2005/10/18,50.50,51.40,50.40,50.50,33547
2005/10/19,50.10,50.10,49.55,49.55,55634
2005/10/20,49.60,50.50,49.00,50.30,51030
2005/10/21,48.70,49.75,48.70,49.20,31347
2005/10/24,49.90,50.70,49.80,50.30,41295
2005/10/25,51.50,51.60,50.80,50.80,35933
2005/10/26,50.80,51.50,50.40,50.80,27699
2005/10/27,50.00,50.60,49.50,49.60,33267
2005/10/28,50.10,51.70,50.10,50.40,61369
2005/10/31,51.70,52.50,51.20,52.00,61076
2005/11/01,52.50,52.50,51.80,51.80,26296
2005/11/02,52.30,52.80,52.10,52.70,37020
2005/11/03,53.30,53.60,53.20,53.50,48409
2005/11/04,54.00,54.40,53.90,54.20,59134
2005/11/07,54.20,54.40,53.80,54.40,41005
2005/11/08,54.40,54.50,53.90,54.50,41110
2005/11/09,54.40,55.40,54.30,55.30,71604
2005/11/10,55.70,56.00,55.40,55.90,66768
2005/11/11,56.00,57.00,56.00,57.00,92329
2005/11/14,56.60,57.20,56.40,57.00,59665
2005/11/15,56.00,57.00,56.00,57.00,54493
2005/11/16,57.00,57.20,55.50,56.80,35391
2005/11/17,56.80,56.80,55.60,56.10,25983
2005/11/18,57.00,57.40,56.90,57.10,50556
2005/11/21,57.50,58.30,57.50,57.90,64728
2005/11/22,57.90,58.00,57.30,58.00,34065
2005/11/23,59.00,60.20,58.80,59.70,95559
2005/11/24,59.70,60.00,59.40,59.70,58568
2005/11/25,59.70,59.70,59.00,59.10,22065
2005/11/28,59.60,59.90,59.30,59.50,28681
2005/11/29,58.20,59.30,57.80,57.80,39502
2005/11/30,58.40,59.80,58.40,59.50,49991
2005/12/01,59.50,60.00,59.30,59.30,54630
2005/12/02,60.20,60.80,60.10,60.60,69880
2005/12/05,61.00,62.00,60.30,62.00,44969
2005/12/06,60.40,62.70,60.40,62.50,56767
2005/12/07,62.50,63.50,61.90,62.50,41852
2005/12/08,62.50,62.50,61.00,61.70,36493
2005/12/09,61.10,61.20,60.30,60.80,39707
2005/12/12,60.80,61.40,60.10,61.20,31192
2005/12/13,61.20,62.00,60.60,62.00,43260
2005/12/14,61.60,61.60,60.70,61.10,45579
2005/12/15,61.00,61.00,60.40,60.90,31021
2005/12/16,61.00,62.30,61.00,62.00,41400
2005/12/19,62.20,62.50,61.80,62.50,35419
2005/12/20,62.00,62.30,61.70,62.30,25540
2005/12/21,62.40,63.00,62.10,63.00,31976
2005/12/22,63.50,63.50,62.10,62.30,19599
2005/12/23,62.80,63.90,62.40,63.90,34643
2005/12/26,64.00,64.00,62.60,63.80,11919
2005/12/27,63.80,64.30,63.20,63.80,20626
2005/12/28,62.60,63.50,62.60,63.50,19677
2005/12/29,63.50,63.50,62.60,63.00,53634
2005/12/30,62.90,63.00,62.30,62.50,28156
2006/01/02,61.80,61.80,60.00,61.00,29268
2006/01/03,61.00,62.90,60.50,62.90,68455
2006/01/04,63.10,63.40,62.00,63.40,53060
2006/01/05,63.40,64.00,62.60,64.00,43480
2006/01/06,64.80,65.50,64.70,65.50,66363
2006/01/09,66.09,68.40,66.09,68.09,75795
2006/01/10,68.00,68.00,66.20,66.70,44406
2006/01/11,66.00,66.00,64.09,65.80,67186
2006/01/12,66.50,66.50,65.09,65.50,46494
2006/01/13,64.80,65.00,63.80,64.50,36962
2006/01/16,63.80,64.30,63.50,63.90,36002
2006/01/17,64.09,65.30,64.09,64.59,37880
2006/01/18,62.00,62.70,61.40,61.60,79147
2006/01/19,61.80,63.10,61.30,62.00,51883
2006/01/20,63.00,63.00,62.10,62.50,35319
2006/01/23,61.60,62.20,61.40,61.80,28082
2006/01/24,61.80,62.60,61.70,61.90,38641
2006/01/25,63.00,63.50,62.30,63.50,39855
2006/02/03,64.00,64.50,62.30,63.40,79437
2006/02/06,63.00,66.50,61.60,66.50,52337
2006/02/07,64.00,65.30,64.00,65.00,40155
2006/02/08,65.00,65.00,63.00,63.10,34913
2006/02/09,64.00,64.20,62.60,63.00,37009
2006/02/10,63.00,63.10,62.00,62.60,37461
2006/02/13,62.10,62.70,62.00,62.40,25958
2006/02/14,62.00,62.30,61.60,62.30,46120
2006/02/15,62.50,62.50,61.10,61.30,37024
2006/02/16,61.90,62.90,61.60,62.40,43052
2006/02/17,62.50,62.90,61.60,61.70,32252
2006/02/20,61.50,62.70,61.40,62.70,22700
2006/02/21,62.90,63.20,62.00,62.10,31716
2006/02/22,62.40,62.70,61.30,61.90,36071
2006/02/23,61.70,61.80,60.50,60.80,41692
2006/02/24,60.80,61.30,60.30,61.00,44898
2006/02/27,61.00,61.00,60.30,60.90,43734
2006/03/01,60.30,60.80,59.90,60.40,55533
2006/03/02,61.50,62.80,61.50,62.70,77472
2006/03/03,62.60,62.60,61.40,61.80,42744
2006/03/06,61.70,61.70,60.70,60.90,27293
2006/03/07,60.90,60.90,60.10,60.10,35931
2006/03/08,59.90,60.00,58.90,59.00,59895
2006/03/09,59.00,59.90,59.00,59.80,26989
2006/03/10,59.80,62.20,59.80,61.40,62589
2006/03/13,61.40,61.70,60.80,61.40,17860
2006/03/14,61.00,61.00,59.80,60.00,33167
2006/03/15,61.50,62.00,60.90,61.10,31017
2006/03/16,61.50,62.00,60.50,60.50,36359
2006/03/17,60.30,60.90,60.00,60.70,40778
2006/03/20,60.70,60.70,60.10,60.20,33866
2006/03/21,60.00,60.80,59.90,60.50,38157
2006/03/22,60.00,60.10,59.50,59.60,44274
2006/03/23,59.80,60.30,59.20,59.60,37839
2006/03/24,59.60,60.20,59.50,59.80,21882
2006/03/27,60.60,60.70,60.20,60.30,24844
2006/03/28,60.80,61.50,60.30,61.40,39386
2006/03/29,61.00,61.90,60.70,61.90,44477
2006/03/30,62.50,63.00,62.10,62.90,88159
2006/03/31,63.00,64.80,63.00,64.20,87618
2006/04/03,64.20,65.00,63.80,64.80,36318
2006/04/04,64.70,64.80,64.09,64.50,25627
2006/04/06,65.00,65.90,64.90,65.90,63078
2006/04/07,66.00,67.80,65.59,67.40,65596
2006/04/10,66.80,67.40,66.40,67.00,45727
2006/04/11,66.59,66.80,65.70,66.09,32607
2006/04/12,65.09,67.30,65.09,66.80,53613
2006/04/13,67.00,67.30,66.30,67.20,37700
2006/04/14,67.00,68.00,66.59,68.00,37570
2006/04/17,68.00,68.09,67.40,67.80,33897
2006/04/18,67.80,68.09,66.90,67.90,28570
2006/04/19,68.90,69.90,68.90,69.40,55084
2006/04/20,69.20,70.00,69.20,69.90,37284
2006/04/21,69.40,70.00,69.20,69.30,38211
2006/04/24,68.40,69.30,68.09,68.20,40260
2006/04/25,68.09,68.09,66.80,67.00,34997
2006/04/26,66.80,69.20,66.59,69.00,36146
2006/04/27,68.70,68.90,67.20,67.20,48944
2006/04/28,67.90,68.90,67.00,68.09,44850
2006/05/02,66.59,67.40,66.50,67.20,50364
2006/05/03,67.40,68.09,67.00,67.00,40080
2006/05/04,68.00,68.00,67.40,67.50,24624
2006/05/05,68.09,69.50,68.00,68.50,52904
2006/05/08,69.59,69.90,68.90,69.40,40011
2006/05/09,69.09,69.09,67.70,68.00,40518
2006/05/10,67.50,67.50,65.09,66.50,72439
2006/05/11,65.20,66.59,65.20,66.59,41413
2006/05/12,65.00,65.40,64.80,64.90,54980
2006/05/15,63.60,63.90,63.10,63.20,59123
2006/05/16,63.30,63.80,62.30,62.40,56328
2006/05/17,63.00,64.00,62.80,63.70,32078
2006/05/18,62.40,62.70,62.00,62.50,54522
2006/05/19,62.50,63.10,62.00,62.50,41843
2006/05/22,62.70,62.80,60.70,60.80,64657
2006/05/23,60.10,61.70,59.80,61.10,57881
2006/05/24,61.10,61.70,60.20,61.00,55807
2006/05/25,60.50,60.90,59.80,59.80,50962
2006/05/26,60.00,60.60,59.30,59.50,60013
2006/05/29,60.00,61.20,59.80,60.20,32914
2006/05/30,61.00,61.70,60.30,60.30,56003
2006/06/01,61.50,62.10,60.60,61.40,45092
2006/06/02,62.10,62.50,61.70,62.50,44387
2006/06/05,62.70,62.90,60.00,60.40,53214
2006/06/06,60.30,61.20,60.00,60.80,52481
2006/06/07,60.50,60.80,60.10,60.10,32268
2006/06/08,59.60,59.70,55.90,55.90,77527
2006/06/09,58.00,58.90,56.90,58.50,68570
2006/06/12,58.00,58.60,57.00,57.50,53476
2006/06/13,57.00,57.20,56.10,56.20,52514
2006/06/14,56.20,58.80,56.20,58.10,56391
2006/06/15,58.70,58.80,56.70,56.80,43513
2006/06/16,59.50,59.60,58.90,59.40,55764
2006/06/19,59.60,59.70,59.00,59.40,65355
2006/06/20,55.10,55.70,54.20,54.70,90106
2006/06/21,54.70,55.50,54.60,55.30,33843
2006/06/22,56.60,57.80,56.20,57.70,41978
2006/06/23,57.00,57.00,55.90,56.60,28732
2006/06/26,56.00,57.50,56.00,57.00,23838
2006/06/27,57.40,58.00,56.80,57.40,36649
2006/06/28,56.00,56.70,55.80,56.10,56513
2006/06/29,56.10,56.80,56.10,56.70,50918
