date,open,high,low,close,volume
2002/02/26,9.00,9.15,8.85,8.85,2936
2002/02/27,8.85,9.10,8.80,8.85,5594
2002/03/01,9.00,9.44,9.00,9.19,11951
2002/03/04,9.40,9.60,9.25,9.40,15017
2002/03/05,9.50,9.50,9.10,9.19,4675
2002/03/06,9.19,9.40,9.15,9.30,6934
2002/03/07,9.35,9.40,9.19,9.19,6286
2002/03/08,9.30,9.69,9.30,9.55,9715
2002/03/11,9.75,9.90,9.65,9.69,8496
2002/03/12,9.69,10.00,9.60,9.80,9876
2002/03/13,9.90,10.45,9.90,10.45,22309
2002/03/14,10.90,11.15,10.50,10.50,26230
2002/03/15,10.65,10.70,9.85,10.19,7979
2002/03/18,9.90,10.40,9.90,10.35,7139
2002/03/19,10.35,10.90,10.30,10.35,12431
2002/03/20,10.45,10.50,10.00,10.05,4666
2002/03/21,10.10,10.55,10.10,10.40,7819
2002/03/22,10.50,10.60,10.30,10.40,6250
2002/03/25,10.50,10.70,10.40,10.45,4178
2002/03/26,10.50,11.10,10.45,10.80,13843
2002/03/27,11.00,11.20,10.55,10.60,11460
2002/03/28,10.60,10.70,10.19,10.55,5623
2002/03/29,10.45,10.50,10.10,10.15,3727
2002/04/01,9.85,10.25,9.85,10.05,2196
2002/04/02,10.10,10.30,10.10,10.10,3786
2002/04/03,10.10,10.35,10.05,10.35,4429
2002/04/04,10.35,11.05,10.35,10.90,30347
2002/04/08,11.00,11.65,10.90,11.65,21572
2002/04/09,11.95,11.95,11.10,11.15,11089
2002/04/10,11.05,11.20,10.85,10.95,4103
2002/04/11,11.15,11.35,11.00,11.05,7834
2002/04/12,11.15,11.20,10.90,11.00,3228
2002/04/15,11.20,11.30,11.10,11.20,3212
2002/04/16,11.30,11.70,11.30,11.35,6211
2002/04/17,11.60,12.10,11.55,12.10,12102
2002/04/18,12.40,12.70,12.05,12.35,11976
2002/04/19,12.45,13.15,12.25,13.10,10391
2002/04/22,13.10,14.00,12.95,14.00,12049
2002/04/23,14.20,14.90,14.20,14.65,14864
2002/04/24,14.70,14.75,14.25,14.65,9037
2002/04/25,14.15,15.10,14.15,14.25,14727
2002/04/26,14.10,14.10,13.30,13.35,6048
2002/04/29,13.00,13.35,12.55,13.35,4746
2002/04/30,13.10,13.20,12.45,12.60,4068
2002/05/02,12.75,13.00,12.60,12.70,7023
2002/05/03,12.85,12.95,12.40,12.95,2884
2002/05/06,12.90,13.40,12.60,12.80,6526
2002/05/07,12.80,13.10,12.50,12.60,3391
2002/05/08,12.60,13.00,12.60,12.80,3616
2002/05/09,13.35,13.35,12.80,12.85,3055
2002/05/10,12.85,12.90,12.55,12.70,2013
2002/05/13,12.70,12.80,12.40,12.65,1096
2002/05/14,12.65,12.70,12.55,12.65,1359
2002/05/15,12.70,13.00,12.70,12.90,2438
2002/05/16,12.90,12.90,12.60,12.65,1379
2002/05/17,12.75,12.75,12.50,12.60,1360
2002/05/20,12.60,12.60,11.75,11.75,2308
2002/05/21,11.25,11.65,10.95,11.20,1967
2002/05/22,11.20,11.60,10.90,11.40,1634
2002/05/23,11.45,11.70,11.40,11.70,1159
2002/05/24,11.55,12.10,11.55,11.90,1265
2002/05/27,11.60,12.00,11.60,11.90,734
2002/05/28,12.00,12.30,11.55,11.70,2559
2002/05/29,11.60,11.90,11.50,11.60,1600
2002/05/30,11.70,12.40,11.70,12.40,3949
2002/05/31,12.40,12.70,12.00,12.00,3558
2002/06/03,11.70,12.00,11.55,11.70,1834
2002/06/04,11.50,11.85,11.40,11.60,1324
2002/06/05,11.80,12.35,11.75,12.20,3108
2002/06/06,12.20,12.75,12.20,12.55,4678
2002/06/07,12.65,13.30,12.60,13.10,8532
2002/06/10,13.20,13.85,13.10,13.45,12759
2002/06/11,13.60,13.70,12.60,12.80,5822
2002/06/12,12.90,13.65,12.90,13.65,7800
2002/06/13,13.95,14.35,13.65,13.70,11100
2002/06/14,13.90,14.25,13.65,13.70,5257
2002/06/17,13.70,13.85,13.30,13.50,5614
2002/06/18,13.70,13.80,13.35,13.35,2857
2002/06/19,13.40,13.70,12.45,12.50,6466
2002/06/20,12.50,13.20,12.10,13.20,3676
2002/06/21,13.00,13.95,12.90,13.80,9020
2002/06/24,13.80,14.05,13.50,13.55,2633
2002/06/25,13.40,13.60,13.00,13.05,2671
2002/06/26,12.80,13.20,12.70,12.90,1590
2002/06/27,13.00,13.15,12.10,12.30,2856
2002/06/28,12.30,12.85,12.20,12.50,2377
2002/07/01,12.60,12.65,12.10,12.30,990
2002/07/02,12.25,13.15,12.10,13.15,2957
2002/07/03,13.15,14.05,13.00,14.05,7718
2002/07/04,14.05,14.55,13.75,14.20,3110
2002/07/05,14.15,14.80,13.95,14.80,5506
2002/07/08,14.80,14.80,14.10,14.80,4692
2002/07/09,14.55,15.00,14.20,14.50,3781
2002/07/10,14.20,14.70,14.05,14.10,2325
2002/07/11,13.90,14.30,13.25,13.50,1415
2002/07/12,13.60,14.05,13.40,14.05,1538
2002/07/15,14.10,14.70,13.80,14.70,2091
2002/07/16,14.80,14.90,14.00,14.00,3029
2002/07/17,13.85,14.00,13.60,13.70,940
2002/07/18,13.75,14.45,13.35,13.40,8340
2002/07/19,13.40,13.80,13.20,13.40,8912
2002/07/22,13.40,13.40,12.90,12.95,1611
2002/07/23,12.80,13.20,12.80,13.00,1947
2002/07/24,13.05,13.40,12.90,13.05,3624
2002/07/25,13.20,13.35,13.15,13.35,5578
2002/07/26,13.30,13.50,13.10,13.40,4891
2002/07/29,13.50,13.55,13.20,13.50,2943
2002/07/30,13.70,14.40,13.70,14.40,9048
2002/07/31,14.40,14.55,13.90,14.40,5710
2002/08/01,14.30,14.50,14.00,14.05,3245
2002/08/02,13.90,14.00,13.70,13.70,2381
2002/08/05,12.85,13.20,12.75,12.75,2815
2002/08/06,12.50,13.00,12.15,12.45,1152
2002/08/07,12.65,12.80,12.50,12.60,1767
2002/08/08,12.70,12.70,12.30,12.40,1212
2002/08/09,12.50,12.90,12.35,12.40,5967
2002/08/12,12.50,12.50,12.10,12.35,1935
2002/08/13,12.10,12.35,12.10,12.15,870
2002/08/14,12.35,12.35,12.10,12.20,1729
2002/08/15,12.35,12.35,12.10,12.10,1765
2002/08/16,12.10,12.30,11.90,12.05,3646
2002/08/19,12.05,12.15,11.95,12.00,1253
2002/08/20,12.10,12.20,12.00,12.00,954
2002/08/21,12.15,12.20,11.90,11.90,2306
2002/08/22,12.00,12.35,12.00,12.20,4111
2002/08/23,12.35,12.35,12.00,12.05,1804
2002/08/26,12.00,12.15,11.90,12.05,1051
2002/08/27,12.15,12.40,12.10,12.10,2581
2002/08/28,12.00,12.10,11.80,11.80,2377
2002/08/29,11.80,11.95,11.45,11.60,2840
2002/08/30,11.60,11.60,11.35,11.35,1378
2002/09/02,11.30,11.30,11.00,11.20,1812
2002/09/03,11.10,11.20,10.45,10.50,3891
2002/09/04,10.10,10.60,10.00,10.55,3780
2002/09/05,10.70,10.70,10.45,10.50,1695
2002/09/09,10.50,10.60,10.40,10.55,859
2002/09/10,10.70,10.70,10.50,10.65,1324
2002/09/11,10.80,10.90,10.65,10.80,792
2002/09/12,10.90,10.90,10.50,10.70,627
2002/09/13,10.50,10.60,10.35,10.40,894
2002/09/16,10.19,10.50,10.10,10.10,1572
2002/09/17,10.25,10.70,10.15,10.70,2859
2002/09/18,10.50,10.55,10.15,10.25,2218
2002/09/19,10.25,10.35,10.19,10.30,799
2002/09/20,10.19,10.30,10.00,10.30,2492
2002/09/23,10.30,10.45,10.10,10.19,628
2002/09/24,10.00,10.30,9.90,10.05,1000
2002/09/25,9.90,10.00,9.35,9.40,3299
2002/09/26,9.60,9.69,9.44,9.50,760
2002/09/27,9.75,9.75,9.00,9.19,2860
2002/09/30,9.10,9.15,8.80,9.15,1309
2002/10/01,9.00,9.40,8.85,9.15,771
2002/10/02,9.30,9.40,9.15,9.15,799
2002/10/03,9.10,9.10,8.90,8.90,504
2002/10/04,8.90,9.05,8.80,9.05,1396
2002/10/07,9.00,9.00,8.85,8.94,414
2002/10/08,8.94,9.15,8.90,9.10,444
2002/10/09,9.25,9.35,9.10,9.19,581
2002/10/11,9.30,9.30,8.90,9.05,1645
2002/10/14,9.15,9.25,9.00,9.19,580
2002/10/15,9.30,9.80,9.30,9.80,2796
2002/10/16,10.19,10.30,9.90,10.30,3451
2002/10/17,10.30,10.70,10.05,10.60,3606
2002/10/18,10.70,11.00,10.65,10.70,2179
2002/10/21,10.80,10.90,10.50,10.50,1322
2002/10/22,10.70,11.00,10.50,10.50,2407
2002/10/23,10.50,10.85,10.45,10.80,3223
2002/10/24,10.70,10.70,10.50,10.50,940
2002/10/25,10.40,10.55,10.30,10.55,612
2002/10/28,10.70,11.20,10.70,11.20,2281
2002/10/29,11.20,11.40,11.05,11.15,2098
2002/10/30,11.25,11.50,11.05,11.20,2630
2002/10/31,11.20,11.50,11.20,11.30,2148
2002/11/01,11.50,11.50,10.60,10.70,1005
2002/11/04,10.90,11.00,10.75,10.90,643
2002/11/05,11.00,11.10,10.75,10.85,818
2002/11/06,11.00,11.60,10.95,11.60,3705
2002/11/07,11.60,11.75,11.30,11.65,3307
2002/11/08,11.60,11.95,11.45,11.80,2311
2002/11/11,12.00,12.50,11.90,12.50,6424
2002/11/12,12.70,12.90,12.50,12.65,8711
2002/11/13,12.75,13.35,12.75,13.25,13058
2002/11/14,13.25,13.25,12.80,12.95,3912
2002/11/15,12.90,13.35,12.90,13.20,10198
2002/11/18,13.25,13.60,12.90,12.90,7819
2002/11/19,12.90,12.90,12.40,12.60,2615
2002/11/20,12.40,12.85,12.40,12.60,2327
2002/11/21,12.80,12.95,12.00,12.10,6190
2002/11/22,12.50,12.50,11.70,11.95,5605
2002/11/25,12.05,12.20,11.80,12.00,2481
2002/11/26,12.10,12.70,12.10,12.40,3315
2002/11/27,12.50,12.95,12.50,12.70,8141
2002/11/28,13.00,13.50,12.70,12.70,12891
2002/11/29,12.90,12.95,12.60,12.95,3953
2002/12/02,13.20,13.20,12.70,13.05,1418
2002/12/03,12.80,13.20,12.80,13.20,5096
2002/12/04,13.20,13.70,13.20,13.45,9047
2002/12/05,13.55,14.10,13.55,13.75,14000
2002/12/06,13.75,14.05,13.70,13.80,8668
2002/12/09,14.50,14.75,14.30,14.75,11524
2002/12/10,14.75,14.90,14.00,14.55,8522
2002/12/11,14.65,14.90,13.60,13.70,10033
2002/12/12,13.50,14.00,13.40,13.95,4454
2002/12/13,13.90,14.20,13.30,13.40,4219
2002/12/16,13.20,13.60,13.20,13.40,1947
2002/12/17,13.80,14.10,13.50,14.00,6866
2002/12/18,14.20,14.55,14.00,14.00,11473
2002/12/19,13.80,14.40,13.70,14.00,8836
2002/12/20,14.20,14.30,13.50,13.50,7592
2002/12/23,13.50,13.90,13.50,13.75,3783
2002/12/24,14.00,14.40,13.80,13.80,5525
2002/12/25,14.00,14.00,13.10,13.15,3207
2002/12/26,13.00,13.15,12.70,13.05,3439
2002/12/27,12.80,13.25,12.80,13.10,2091
2002/12/30,12.90,12.95,12.60,12.90,1844
2002/12/31,13.00,13.25,12.95,13.20,2837
2003/01/02,13.20,13.75,13.00,13.55,4814
2003/01/03,13.55,14.30,13.55,14.20,12308
2003/01/06,14.25,15.10,14.25,15.10,9296
2003/01/07,15.60,16.10,15.00,15.30,35488
2003/01/08,15.50,16.30,15.30,16.30,31374
2003/01/09,16.50,16.80,15.60,16.30,30923
2003/01/10,16.30,16.30,15.60,15.90,7490
2003/01/13,15.90,16.30,15.70,16.00,8375
2003/01/14,16.00,16.70,15.60,15.80,20247
2003/01/15,15.80,16.39,15.60,16.10,11346
2003/01/16,16.20,16.39,15.80,15.80,7800
2003/01/17,16.00,16.50,15.40,15.60,7689
2003/01/20,15.50,16.30,15.50,16.20,10192
2003/01/21,16.20,16.39,15.80,15.80,6308
2003/01/22,15.70,16.80,15.70,16.80,16930
2003/01/23,17.10,17.60,16.70,16.89,19833
2003/01/24,17.10,18.00,16.89,18.00,34791
2003/01/27,17.80,17.80,16.80,16.80,9572
2003/01/28,16.60,16.70,16.10,16.50,6546
2003/02/06,16.00,16.80,16.00,16.10,9676
2003/02/07,15.40,16.20,15.00,15.00,7588
2003/02/10,15.00,15.40,14.35,14.70,5736
2003/02/11,14.90,15.10,13.80,14.00,5790
2003/02/12,14.00,14.20,13.70,14.10,6389
2003/02/13,14.10,14.30,13.30,13.40,3747
2003/02/14,13.45,13.70,13.10,13.40,3714
2003/02/17,13.80,14.20,13.70,14.10,5005
2003/02/18,14.10,14.10,13.40,13.50,3151
2003/02/19,13.50,13.70,13.10,13.10,3977
2003/02/20,13.10,13.30,12.45,12.70,5102
2003/02/21,12.70,12.90,12.50,12.65,3371
2003/02/24,12.90,13.05,12.65,13.05,3280
2003/02/25,13.00,13.00,12.30,12.35,3888
2003/02/26,12.40,12.55,12.30,12.40,4157
2003/02/27,12.30,12.35,12.00,12.20,2954
2003/03/03,12.35,12.80,12.20,12.75,4213
2003/03/04,12.75,13.10,12.60,12.90,5543
2003/03/05,12.80,13.20,12.70,12.90,5690
2003/03/06,13.00,13.05,12.70,12.90,4928
2003/03/07,12.70,12.80,12.20,12.55,4115
2003/03/10,12.70,12.75,12.30,12.40,2033
2003/03/11,12.25,12.50,12.20,12.40,3090
2003/03/12,12.40,13.00,12.40,13.00,2142
2003/03/13,12.90,13.35,12.80,13.30,4011
2003/03/14,13.80,14.00,13.60,13.75,6790
2003/03/17,13.70,13.70,13.05,13.20,2156
2003/03/18,13.60,14.05,13.40,13.85,6818
2003/03/19,13.80,13.85,13.55,13.80,2095
2003/03/20,13.90,14.00,13.40,13.80,3953
2003/03/21,13.90,14.10,13.60,13.80,4375
2003/03/24,13.90,14.20,13.90,14.00,3596
2003/03/25,13.80,14.15,13.75,14.10,3160
2003/03/26,14.10,14.15,13.90,13.90,1570
2003/03/27,13.90,14.00,13.75,13.80,717
2003/03/28,13.80,14.00,13.80,13.85,1573
2003/03/31,13.90,14.00,13.00,13.60,3029
2003/04/01,12.65,13.45,12.65,13.25,1916
2003/04/02,13.45,13.45,12.85,13.00,1843
2003/04/03,13.20,13.25,13.00,13.10,648
2003/04/04,13.10,13.90,13.00,13.80,2529
2003/04/07,13.90,14.30,13.80,14.00,6765
2003/04/08,13.95,14.25,13.85,14.05,3509
2003/04/09,14.10,14.80,14.10,14.30,10905
2003/04/10,14.30,14.50,14.00,14.05,5597
2003/04/11,14.10,14.35,14.05,14.35,5354
2003/04/14,14.35,14.40,14.05,14.15,2097
2003/04/15,14.15,14.30,14.00,14.10,2112
2003/04/16,14.15,14.40,14.15,14.30,2726
2003/04/17,14.35,14.40,14.20,14.20,2280
2003/04/18,14.30,14.40,14.00,14.10,2135
2003/04/21,14.05,14.05,13.40,13.40,3605
2003/04/22,13.20,13.40,13.00,13.10,1305
2003/04/23,13.30,13.45,13.10,13.30,2061
2003/04/24,13.25,13.30,12.40,12.40,3017
2003/04/25,12.00,12.20,11.55,11.55,3713
2003/04/28,10.95,10.95,10.75,10.75,7501
2003/04/29,11.00,11.50,10.85,11.35,11987
2003/04/30,11.35,11.40,10.85,11.05,7018
2003/05/02,11.10,11.45,10.90,11.40,3601
2003/05/05,11.50,11.90,11.40,11.70,3349
2003/05/06,11.70,11.90,11.60,11.70,2431
2003/05/07,11.80,12.35,11.70,12.35,5769
2003/05/08,12.20,12.20,11.80,11.85,3419
2003/05/09,11.90,12.35,11.80,12.00,3299
2003/05/12,12.20,12.30,12.05,12.10,2179
2003/05/13,12.20,12.40,12.15,12.30,2676
2003/05/14,12.35,12.35,12.10,12.15,1270
2003/05/15,11.90,12.10,11.85,11.95,1919
2003/05/16,12.10,12.15,11.90,12.00,1147
2003/05/19,11.75,12.00,11.75,11.85,1078
2003/05/20,11.75,11.95,11.70,11.80,1065
2003/05/21,11.85,11.85,11.75,11.75,728
2003/05/22,11.60,12.10,11.60,12.10,1335
2003/05/23,12.30,12.75,12.30,12.70,5366
2003/05/26,12.90,13.55,12.80,13.45,9804
2003/05/27,13.55,14.10,13.45,13.45,20433
2003/05/28,13.85,13.85,13.20,13.30,10312
2003/05/29,13.20,13.50,13.15,13.50,5710
2003/05/30,13.40,13.75,13.25,13.30,6526
2003/06/02,13.55,13.70,13.45,13.45,5870
2003/06/03,13.45,13.50,13.15,13.15,3865
2003/06/05,13.25,13.40,13.15,13.25,4086
2003/06/06,13.35,13.60,13.35,13.40,6890
2003/06/09,13.30,13.50,13.20,13.35,4396
2003/06/10,13.35,13.65,13.30,13.30,4193
2003/06/11,13.35,13.60,13.30,13.45,4311
2003/06/12,13.45,14.15,13.45,14.10,15822
2003/06/13,14.20,14.25,13.70,13.75,4817
2003/06/16,13.75,14.10,13.75,14.05,5260
2003/06/17,14.20,14.35,13.90,14.05,5434
2003/06/18,14.00,14.25,13.20,13.20,15253
2003/06/19,13.35,13.55,13.25,13.35,11077
2003/06/20,13.40,13.45,13.00,13.05,5749
2003/06/23,13.05,13.15,12.85,12.85,3703
2003/06/24,12.85,13.00,12.80,12.90,3342
2003/06/25,12.95,13.20,12.95,13.10,2150
2003/06/26,13.10,13.20,12.90,12.95,1858
2003/06/27,13.00,13.05,12.80,13.00,2746
2003/06/30,13.00,13.15,12.90,12.90,4040
2003/07/01,13.00,13.25,13.00,13.20,3381
2003/07/02,13.40,13.50,13.15,13.40,5581
2003/07/03,13.60,13.75,13.50,13.60,7588
2003/07/04,13.80,14.00,13.60,13.60,8626
2003/07/07,13.60,13.70,13.45,13.50,5654
2003/07/08,13.60,13.90,13.50,13.60,5318
2003/07/09,13.80,14.10,13.70,13.90,11058
2003/07/10,14.00,14.20,13.70,13.80,8713
2003/07/11,13.80,13.80,13.60,13.60,4200
2003/07/14,13.70,13.95,13.65,13.90,2704
2003/07/15,14.00,14.40,13.85,13.90,10986
2003/07/16,14.00,14.20,13.80,14.05,8209
2003/07/17,14.10,14.40,13.90,13.90,7366
2003/07/18,13.90,14.10,13.50,13.50,4292
2003/07/21,13.65,13.85,13.55,13.55,2686
2003/07/22,13.70,13.80,13.35,13.35,3339
2003/07/23,13.55,13.55,13.25,13.35,2920
2003/07/24,13.50,13.95,13.40,13.95,4422
2003/07/25,14.00,14.05,13.80,13.80,5706
2003/07/28,14.10,14.75,13.95,14.75,21269
2003/07/29,14.75,14.80,14.10,14.50,10864
2003/07/30,14.60,14.65,14.20,14.30,5331
2003/07/31,14.40,14.70,14.25,14.30,7429
2003/08/01,14.45,14.45,14.15,14.15,2336
2003/08/04,14.15,14.55,14.10,14.40,12091
2003/08/05,14.45,14.50,14.05,14.05,4495
2003/08/06,13.95,13.95,13.55,13.70,3676
2003/08/07,13.80,13.80,13.40,13.65,2510
2003/08/08,13.70,13.85,13.65,13.65,1611
2003/08/11,13.90,13.90,13.60,13.75,1473
2003/08/12,13.80,14.00,13.80,14.00,1705
2003/08/13,14.10,14.20,13.85,14.10,3795
2003/08/14,14.20,14.30,14.10,14.10,3550
2003/08/15,14.30,14.90,14.30,14.85,12815
2003/08/18,14.55,15.10,14.55,14.75,13846
2003/08/19,15.20,15.20,14.80,15.00,17217
2003/08/20,15.10,15.30,14.85,14.85,3716
2003/08/21,14.90,15.40,14.90,15.00,7280
2003/08/22,15.20,15.40,15.00,15.40,4674
2003/08/25,15.50,16.00,15.40,16.00,5246
2003/08/26,15.80,15.90,15.30,15.30,2164
2003/08/27,15.30,15.70,15.20,15.20,2469
2003/08/28,15.20,15.20,14.60,15.10,3058
2003/08/29,14.95,15.40,14.95,15.40,3925
2003/09/01,15.40,15.50,15.00,15.40,5030
2003/09/02,15.40,15.90,15.30,15.90,8732
2003/09/03,15.90,15.90,15.40,15.50,2617
2003/09/04,15.50,15.50,15.30,15.30,2125
2003/09/05,15.30,15.40,15.00,15.00,2065
2003/09/08,15.00,15.30,14.80,15.10,2197
2003/09/09,15.10,15.10,14.70,14.70,2850
2003/09/10,14.70,14.70,14.25,14.45,4111
2003/09/12,14.45,14.45,14.20,14.45,1302
2003/09/15,14.45,14.45,14.20,14.40,586
2003/09/16,14.40,14.50,14.30,14.50,2880
2003/09/17,14.50,14.60,14.35,14.50,4239
2003/09/18,14.50,14.50,14.10,14.30,3203
2003/09/19,14.30,14.50,14.25,14.50,4372
2003/09/22,14.50,14.60,14.35,14.60,3924
2003/09/23,14.60,14.60,14.45,14.50,1291
2003/09/24,14.50,14.75,14.40,14.70,4079
2003/09/25,14.65,14.75,14.50,14.70,4913
2003/09/26,14.70,14.70,14.60,14.60,2350
2003/09/29,14.50,14.75,14.50,14.55,3361
2003/09/30,14.55,14.55,14.30,14.30,1604
2003/10/01,14.25,14.25,13.75,13.80,5540
2003/10/02,13.90,14.05,13.90,14.00,1936
2003/10/03,14.00,14.40,13.95,14.30,3546
2003/10/06,14.30,14.85,14.30,14.85,6971
2003/10/07,14.85,15.30,14.85,15.20,13106
2003/10/08,15.20,15.60,15.10,15.30,7231
2003/10/09,15.30,16.00,15.20,15.70,19294
2003/10/13,15.70,16.70,15.70,16.70,21224
2003/10/14,16.70,17.80,16.70,17.80,32039
2003/10/15,17.80,18.30,17.50,17.80,40861
2003/10/16,17.50,18.20,17.30,17.39,28508
2003/10/17,17.39,17.39,16.70,16.80,7705
2003/10/20,16.80,17.70,16.70,17.50,30379
2003/10/21,17.50,17.70,17.00,17.50,14016
2003/10/22,17.50,17.50,16.80,17.00,8928
2003/10/23,16.70,17.00,16.39,16.70,5460
2003/10/24,16.70,17.50,16.70,17.00,11075
2003/10/27,17.10,17.50,17.10,17.39,6215
2003/10/28,17.50,17.80,17.30,17.39,14457
2003/10/29,17.60,17.80,17.39,17.60,10926
2003/10/30,17.60,17.89,17.30,17.80,18823
2003/10/31,17.70,18.00,17.50,17.60,8152
2003/11/03,17.60,17.80,17.30,17.70,17597
2003/11/04,17.70,17.70,17.30,17.30,13326
2003/11/05,17.20,18.00,17.20,17.80,24905
2003/11/06,17.80,18.50,17.10,17.20,29828
2003/11/07,17.39,17.50,16.70,17.00,9132
2003/11/10,17.10,17.60,17.00,17.30,9273
2003/11/11,17.30,17.39,17.00,17.00,2786
2003/11/12,17.00,17.30,16.00,16.10,15913
2003/11/13,16.30,16.39,15.90,16.10,12401
2003/11/14,16.10,16.30,16.10,16.30,4328
2003/11/17,16.30,16.50,16.10,16.50,4995
2003/11/18,16.50,16.50,15.90,16.10,3356
2003/11/19,16.00,16.30,15.90,16.30,4569
2003/11/20,16.39,16.89,16.39,16.89,12967
2003/11/21,16.89,17.10,16.70,17.00,11502
2003/11/24,17.20,17.39,17.00,17.10,5364
2003/11/25,17.30,17.39,16.89,17.20,4799
2003/11/26,17.39,17.39,17.00,17.10,1780
2003/11/27,17.10,17.10,16.50,16.50,2939
2003/11/28,16.80,16.89,16.60,16.60,1943
2003/12/01,16.60,17.00,16.39,16.80,6591
2003/12/02,17.00,17.39,16.89,17.10,12173
2003/12/03,17.30,17.30,16.89,16.89,6552
2003/12/04,17.10,17.20,16.89,17.10,5607
2003/12/05,17.30,17.39,17.00,17.00,5230
2003/12/08,17.10,17.30,17.00,17.10,4045
2003/12/09,17.30,17.30,17.00,17.10,2107
2003/12/10,17.10,17.20,16.89,16.89,2134
2003/12/11,16.89,17.20,16.89,17.00,3270
2003/12/12,17.30,17.39,17.10,17.10,7940
2003/12/15,17.10,17.30,17.10,17.20,2686
2003/12/16,17.00,17.39,17.00,17.20,6687
2003/12/17,17.20,17.39,16.50,16.89,10776
2003/12/18,16.89,17.20,16.70,17.00,4051
2003/12/19,17.10,17.30,16.89,16.89,4070
2003/12/22,17.10,17.39,17.10,17.30,7111
2003/12/23,17.30,17.89,17.20,17.80,22729
2003/12/24,18.10,18.30,18.00,18.20,22213
2003/12/25,18.30,18.30,18.00,18.00,7941
2003/12/26,18.00,18.20,17.89,18.00,3933
2003/12/29,18.20,18.80,18.20,18.20,10719
2003/12/30,18.39,18.39,17.89,18.00,8160
2003/12/31,18.10,18.30,18.00,18.10,4316
2004/01/02,18.30,19.20,18.20,19.20,15909
2004/01/05,19.50,20.50,19.50,20.50,18906
2004/01/06,20.70,21.30,20.30,21.10,30697
2004/01/07,21.30,21.30,20.10,20.50,24274
2004/01/08,20.30,20.50,20.00,20.39,11290
2004/01/09,20.39,20.50,20.00,20.10,13807
2004/01/12,20.10,20.30,19.60,19.89,10221
2004/01/13,20.00,20.10,19.70,20.00,7314
2004/01/14,20.00,20.50,19.89,20.10,8052
2004/01/15,20.10,20.20,19.80,20.20,7544
2004/01/16,20.30,20.50,20.00,20.10,8562
2004/01/27,20.20,21.30,20.20,21.30,19837
2004/01/28,21.20,21.50,20.90,21.00,10577
2004/01/29,20.90,20.90,20.20,20.30,11018
2004/01/30,20.00,20.80,20.00,20.70,9078
2004/02/02,20.50,20.80,20.10,20.10,9962
2004/02/03,20.10,20.10,19.60,19.80,7398
2004/02/04,19.80,20.20,19.70,20.00,7063
2004/02/05,20.20,20.60,19.80,20.20,8411
2004/02/06,20.60,21.50,20.30,21.40,17877
2004/02/09,21.40,22.30,21.30,22.30,26583
2004/02/10,22.40,23.10,22.10,23.00,30665
2004/02/11,23.00,23.00,21.90,22.40,8444
2004/02/12,22.30,22.50,21.30,21.90,11196
2004/02/13,21.50,23.30,21.50,23.30,37115
2004/02/16,23.30,24.70,23.00,23.70,47587
2004/02/17,23.80,24.50,23.50,24.50,27383
2004/02/18,24.50,25.10,24.00,24.00,22599
2004/02/19,24.00,24.30,23.50,24.00,10436
2004/02/20,24.00,24.20,23.10,23.10,10492
2004/02/23,23.10,23.50,23.00,23.40,5253
2004/02/24,23.70,23.70,23.00,23.00,4328
2004/02/25,23.30,23.30,22.80,23.20,4615
2004/02/26,23.30,23.80,23.30,23.50,9227
2004/02/27,23.50,23.80,23.50,23.70,4905
2004/03/01,23.80,24.80,23.80,23.90,15233
2004/03/02,24.00,25.50,24.00,25.50,21530
2004/03/03,26.00,26.50,25.50,26.00,22005
2004/03/04,26.20,26.40,25.60,26.30,13951
2004/03/05,26.30,26.40,25.30,25.60,10353
2004/03/08,25.80,25.80,25.20,25.40,7059
2004/03/09,25.40,25.90,25.20,25.90,4770
2004/03/10,25.90,26.30,25.70,25.90,4960
2004/03/11,25.60,25.90,25.30,25.60,3893
2004/03/12,25.20,26.00,25.10,25.60,4795
2004/03/15,26.00,27.30,25.60,26.00,28171
2004/03/16,26.20,26.60,25.50,25.70,11943
2004/03/17,26.20,26.20,24.30,24.40,13783
2004/03/18,23.60,25.20,23.60,25.20,11819
2004/03/19,25.00,25.00,24.40,24.80,5814
2004/03/22,23.10,23.10,23.10,23.10,235
2004/03/23,21.50,21.50,21.50,21.50,11076
2004/03/24,21.60,21.90,20.00,20.80,24432
2004/03/25,20.70,21.50,20.39,20.80,10487
2004/03/26,21.00,21.20,20.39,20.39,6667
2004/03/29,21.60,21.80,21.10,21.80,10907
2004/03/30,21.80,22.30,21.80,21.90,20163
2004/03/31,22.30,22.60,21.70,22.10,11294
2004/04/01,22.20,22.80,22.10,22.10,20699
2004/04/02,22.30,22.60,22.20,22.50,11894
2004/04/05,22.70,22.70,22.00,22.40,10147
2004/04/06,22.60,22.90,22.30,22.30,11795
2004/04/07,22.40,22.80,22.30,22.50,9922
2004/04/08,22.50,22.90,22.50,22.80,8567
2004/04/09,22.80,22.80,22.20,22.30,5672
2004/04/12,22.40,23.00,22.40,22.60,13421
2004/04/13,22.90,23.30,22.70,23.10,11834
2004/04/14,23.10,23.50,23.00,23.10,9536
2004/04/15,23.10,23.30,21.80,21.90,7112
2004/04/16,22.10,22.20,21.50,21.60,11120
2004/04/19,21.60,21.80,21.50,21.70,4602
2004/04/20,21.80,22.10,21.70,21.90,3118
2004/04/21,21.90,22.10,21.60,21.90,4121
2004/04/22,22.10,22.60,21.80,22.10,10045
