date,open,high,low,close,volume
2004/05/05,48.00,48.00,45.20,46.00,24559
2004/05/06,46.00,46.90,46.00,46.50,15587
2004/05/07,46.50,48.00,46.50,47.70,12168
2004/05/10,47.50,47.50,45.10,45.20,17347
2004/05/11,45.70,46.70,45.10,46.00,17778
2004/05/12,47.00,47.10,46.20,46.20,8061
2004/05/13,46.00,46.50,45.60,46.20,15491
2004/05/14,46.40,46.50,45.30,46.00,15246
2004/05/17,45.50,45.50,42.80,42.90,28177
2004/05/18,42.90,44.00,42.40,43.00,29899
2004/05/19,43.60,45.80,43.60,45.30,30367
2004/05/20,44.50,45.50,43.20,44.80,22896
2004/05/21,45.00,45.90,44.10,45.10,39258
2004/05/24,45.00,45.40,44.60,44.70,13630
2004/05/25,44.70,46.70,44.70,46.30,26685
2004/05/26,48.00,48.00,46.70,47.30,21965
2004/05/27,47.30,47.30,46.40,46.80,16277
2004/05/28,46.80,47.80,46.50,47.80,14132
2004/05/31,47.30,47.50,46.90,47.20,11278
2004/06/01,47.20,47.50,46.50,47.40,9079
2004/06/02,47.00,47.20,46.50,47.20,13571
2004/06/03,47.40,47.40,46.30,46.80,13547
2004/06/04,46.30,46.90,46.00,46.80,15178
2004/06/07,46.90,48.20,46.90,48.00,20397
2004/06/08,48.30,49.00,47.90,49.00,16846
2004/06/09,48.90,49.20,48.30,48.80,13689
2004/06/10,48.40,48.90,48.00,48.90,11317
2004/06/11,48.70,48.70,48.00,48.40,16548
2004/06/14,48.40,48.60,46.50,47.10,28472
2004/06/15,43.00,43.80,42.80,43.80,20375
2004/06/16,43.80,44.10,43.30,43.90,13663
2004/06/17,43.90,44.60,43.20,44.50,12042
2004/06/18,44.50,44.50,43.70,44.40,8004
2004/06/21,45.90,45.90,43.50,45.00,10097
2004/06/23,45.50,46.90,45.30,46.70,18236
2004/06/24,47.00,47.00,45.90,46.70,11417
2004/06/25,46.10,46.60,46.10,46.60,7967
2004/06/28,46.70,46.70,45.90,46.30,5694
2004/06/29,46.30,46.60,46.00,46.60,7764
2004/06/30,46.70,47.50,46.70,47.50,15442
2004/07/01,47.40,47.90,47.00,47.90,8049
2004/07/02,47.30,47.70,47.10,47.60,8720
2004/07/05,47.20,47.50,46.90,47.50,5162
2004/07/06,47.40,48.00,47.30,48.00,5604
2004/07/07,47.60,48.60,47.60,48.60,9038
2004/07/08,48.60,48.60,48.00,48.40,12537
2004/07/09,48.40,48.50,48.00,48.30,9651
2004/07/12,48.50,48.60,48.20,48.40,6925
2004/07/13,48.50,48.50,47.90,48.00,8914
2004/07/14,47.80,48.00,46.90,47.70,15402
2004/07/15,47.20,47.80,47.00,47.50,10419
2004/07/16,47.50,47.90,47.50,47.90,6773
2004/07/19,47.60,48.80,47.60,48.70,11230
2004/07/20,48.70,48.80,47.30,47.30,9465
2004/07/21,47.80,48.30,47.40,48.10,8664
2004/07/22,47.50,48.30,47.50,48.30,6013
2004/07/23,48.30,48.30,47.80,48.00,3872
2004/07/26,47.90,48.10,47.50,48.00,2664
2004/07/27,47.80,48.00,46.30,47.30,7140
2004/07/28,47.30,47.50,46.50,46.60,4947
2004/07/29,46.50,47.30,46.40,46.60,7163
2004/07/30,47.00,47.40,46.80,47.20,4513
2004/08/02,47.50,47.50,46.70,46.90,3057
2004/08/03,46.60,47.10,46.60,46.70,3285
2004/08/04,46.70,46.90,46.20,46.50,3426
2004/08/05,46.80,47.50,46.40,47.30,8695
2004/08/06,46.90,47.40,46.30,46.50,9060
2004/08/09,46.40,46.80,46.30,46.70,3077
2004/08/10,46.70,47.20,46.70,47.10,3241
2004/08/11,47.30,47.40,46.10,46.20,7173
2004/08/12,46.20,46.70,46.20,46.50,3038
2004/08/13,46.50,46.80,46.40,46.70,6702
2004/08/16,46.70,46.70,46.30,46.60,5408
2004/08/17,46.60,46.90,46.60,46.60,4916
2004/08/18,47.10,48.70,47.10,48.60,21906
2004/08/19,48.70,49.50,48.40,49.30,17560
2004/08/20,49.00,49.30,48.90,49.00,11821
2004/08/23,49.00,50.50,48.90,50.50,18145
2004/08/26,51.00,51.50,50.00,50.00,26237
2004/08/27,50.00,50.50,49.60,49.60,12427
2004/08/30,49.70,50.50,49.70,50.00,7902
2004/08/31,50.50,52.00,50.00,51.00,19215
2004/09/01,51.50,51.50,50.50,51.00,10536
2004/09/02,51.00,51.50,50.50,51.50,8711
2004/09/03,51.50,52.00,51.00,51.50,16556
2004/09/06,51.50,53.00,51.50,52.50,19365
2004/09/07,53.00,54.00,53.00,53.50,18238
2004/09/08,53.50,54.00,53.00,53.00,10454
2004/09/09,53.00,53.00,51.50,53.00,12190
2004/09/10,53.00,53.00,52.00,53.00,6065
2004/09/13,52.50,53.50,52.00,53.50,17217
2004/09/14,53.50,53.50,52.50,53.00,6955
2004/09/15,52.50,53.00,51.50,52.00,8453
2004/09/16,51.50,52.50,51.00,52.50,6805
2004/09/17,52.00,52.50,51.50,51.50,6823
2004/09/20,51.50,53.00,51.50,53.00,10522
2004/09/21,53.00,53.50,53.00,53.50,11432
2004/09/22,53.50,53.50,52.50,53.00,10862
2004/09/23,52.50,53.00,52.00,53.00,7214
2004/09/24,53.00,53.00,52.00,52.00,9763
2004/09/27,52.00,52.50,51.50,52.00,6823
2004/09/29,52.00,52.50,52.00,52.00,5303
2004/09/30,52.50,53.50,52.50,53.00,16142
2004/10/01,53.50,55.50,53.00,55.50,38480
2004/10/04,55.50,56.50,54.50,56.50,25485
2004/10/05,56.00,56.00,55.00,55.50,11071
2004/10/06,55.50,56.50,55.00,55.50,12973
2004/10/07,55.50,57.00,55.00,56.50,18037
2004/10/08,56.50,57.50,56.00,57.00,14148
2004/10/11,57.00,57.50,56.00,56.50,10444
2004/10/12,56.50,56.50,55.50,55.50,8923
2004/10/13,55.50,56.00,55.00,56.00,6035
2004/10/14,55.50,55.50,53.50,53.50,14393
2004/10/15,53.50,54.50,53.00,53.00,8885
2004/10/18,53.50,54.00,53.00,53.50,7626
2004/10/19,54.00,54.00,52.50,53.50,8759
2004/10/20,53.00,53.00,51.50,52.00,15819
2004/10/21,51.00,52.50,51.00,51.50,9841
2004/10/22,51.50,51.50,50.50,51.00,16153
2004/10/26,50.00,50.50,49.90,50.00,16173
2004/10/27,50.00,51.00,50.00,50.50,13941
2004/10/28,51.00,52.00,50.50,51.00,15219
2004/10/29,50.50,51.50,49.50,51.50,20016
2004/11/01,50.50,51.00,49.60,50.00,15900
2004/11/02,50.00,50.50,49.90,50.50,24755
2004/11/03,50.00,50.50,49.80,50.50,29252
2004/11/04,50.50,51.00,50.00,50.50,15575
2004/11/05,50.50,51.50,50.50,51.50,16794
2004/11/08,51.50,52.50,51.00,52.50,15255
2004/11/09,52.50,52.50,51.50,52.50,9305
2004/11/10,52.50,52.50,51.50,52.50,9635
2004/11/11,52.00,52.50,51.50,52.00,5116
2004/11/12,52.00,52.50,51.50,52.00,10505
2004/11/15,52.00,52.50,51.50,52.00,8021
2004/11/16,52.00,52.50,51.50,52.00,11580
2004/11/17,52.00,53.00,51.50,52.50,18183
2004/11/18,52.50,53.00,52.00,52.50,6286
2004/11/19,52.50,52.50,51.50,52.50,6833
2004/11/22,52.00,52.00,51.00,51.00,8048
2004/11/23,51.00,51.50,50.50,50.50,7280
2004/11/24,50.50,51.50,50.50,51.00,11116
2004/11/25,51.00,51.50,50.50,51.00,6641
2004/11/26,51.00,52.00,50.50,50.50,16614
2004/11/29,50.50,51.50,50.00,51.00,22178
2004/11/30,51.00,51.50,50.00,51.50,21230
2004/12/01,51.00,51.50,50.00,51.00,17552
2004/12/02,51.50,52.00,51.00,52.00,20052
2004/12/03,52.00,52.50,51.50,52.50,10434
2004/12/06,52.00,52.50,51.50,52.50,20210
2004/12/07,52.50,52.50,52.00,52.00,16190
2004/12/08,52.00,52.50,52.00,52.50,11558
2004/12/09,52.50,52.50,52.00,52.50,11879
2004/12/10,52.50,53.00,52.00,52.50,18147
2004/12/13,53.00,53.50,52.00,52.00,15215
2004/12/14,52.50,52.50,52.00,52.50,4670
2004/12/15,52.50,53.50,52.50,53.50,16559
2004/12/16,53.50,53.50,53.00,53.00,8359
2004/12/17,52.50,53.50,52.50,53.00,9236
2004/12/20,52.00,53.50,52.00,53.50,12076
2004/12/21,53.00,53.50,52.50,53.00,6238
2004/12/22,53.00,53.50,52.50,53.00,6976
2004/12/23,52.50,53.00,52.50,53.00,3595
2004/12/24,52.50,53.00,52.50,52.50,2522
2004/12/27,53.00,53.00,52.50,52.50,2832
2004/12/28,52.50,53.00,52.50,53.00,3119
2004/12/29,53.00,54.00,53.00,54.00,13355
2004/12/30,54.00,55.00,53.50,54.50,15588
2004/12/31,54.50,55.00,54.00,54.50,9586
2005/01/03,54.50,55.00,54.00,55.00,9341
2005/01/04,54.50,55.00,53.50,53.50,6326
2005/01/05,53.50,53.50,53.00,53.50,7345
2005/01/06,53.50,53.50,53.00,53.00,4686
2005/01/07,53.00,53.50,52.50,52.50,7078
2005/01/10,52.50,53.00,52.50,52.50,4746
2005/01/11,52.50,54.00,52.50,53.50,10894
2005/01/12,53.50,54.00,53.00,54.00,14720
2005/01/13,54.00,56.00,54.00,55.00,37721
2005/01/14,55.00,56.00,54.50,55.50,15592
2005/01/17,56.00,56.50,55.50,56.00,13879
2005/01/18,56.00,56.00,55.00,55.00,12206
2005/01/19,55.50,55.50,54.50,54.50,12483
2005/01/20,54.50,56.00,54.50,55.50,14500
2005/01/21,55.50,55.50,55.00,55.00,5402
2005/01/24,55.00,55.50,54.50,54.50,6221
2005/01/25,55.00,55.50,54.50,55.50,8165
2005/01/26,55.50,55.50,55.00,55.00,6160
2005/01/27,55.00,55.50,55.00,55.50,7621
2005/01/28,55.50,55.50,55.00,55.00,6388
2005/01/31,55.00,56.00,55.00,55.50,13945
2005/02/01,55.50,56.00,55.50,56.00,12792
2005/02/02,56.00,56.50,55.50,56.00,11339
2005/02/03,56.00,56.50,55.50,56.50,9682
2005/02/14,57.00,58.00,56.50,56.50,25844
2005/02/15,56.50,57.00,56.00,57.00,11855
2005/02/16,57.00,57.00,56.00,56.50,8834
2005/02/17,56.50,56.50,55.50,55.50,9788
2005/02/18,55.50,56.50,55.50,56.00,7818
2005/02/21,56.00,56.50,55.50,56.50,8997
2005/02/22,56.50,56.50,55.50,56.00,6880
2005/02/23,56.00,56.50,55.50,56.50,9742
2005/02/24,56.00,57.50,56.00,57.00,21121
2005/02/25,57.50,57.50,56.50,57.00,14364
2005/03/01,57.50,59.30,57.10,59.20,31526
2005/03/02,59.40,59.40,58.60,59.20,19358
2005/03/03,59.00,59.10,58.10,58.90,11907
2005/03/04,59.20,59.80,59.20,59.50,16214
2005/03/07,60.00,60.00,59.10,60.00,13244
2005/03/08,60.00,60.60,59.00,59.20,17198
2005/03/09,59.00,61.00,59.00,60.50,24654
2005/03/10,60.50,60.90,60.10,60.80,14099
2005/03/11,60.80,61.30,60.00,60.40,9779
2005/03/14,60.00,60.00,59.50,59.80,6603
2005/03/15,59.50,59.70,57.50,58.50,17418
2005/03/16,58.30,58.50,57.80,58.10,9746
2005/03/17,57.60,58.00,57.50,57.70,10662
2005/03/18,57.80,59.10,57.60,58.60,9187
2005/03/21,58.70,59.00,58.30,58.60,8320
2005/03/22,58.60,58.60,57.60,57.80,8471
2005/03/23,57.50,57.50,56.20,56.50,17580
2005/03/24,56.50,56.60,56.00,56.00,13546
2005/03/25,56.00,57.20,56.00,57.20,6218
2005/03/28,57.50,57.50,56.80,56.90,3947
2005/03/29,56.80,56.90,56.30,56.30,4749
2005/03/30,56.30,57.20,56.20,57.00,8163
2005/03/31,57.00,57.20,56.50,56.50,8374
2005/04/01,56.50,56.60,55.40,55.80,15481
2005/04/04,55.60,56.10,55.60,55.80,11085
2005/04/06,55.80,56.00,55.40,55.40,12365
2005/04/07,55.60,55.60,55.10,55.20,12520
2005/04/08,55.40,55.40,54.90,55.10,11654
2005/04/11,55.40,55.50,55.00,55.50,7587
2005/04/12,55.40,55.50,54.90,55.30,3588
2005/04/13,55.30,55.50,55.10,55.10,5402
2005/04/14,54.90,55.20,54.90,55.10,4766
2005/04/15,55.00,55.00,53.20,53.60,22865
2005/04/18,52.60,53.10,52.50,52.70,15120
2005/04/19,52.70,54.30,52.70,53.40,9415
2005/04/20,53.50,53.80,52.30,52.60,11673
2005/04/21,51.50,52.20,51.20,52.10,16368
2005/04/22,52.10,52.80,51.90,52.10,16702
2005/04/25,52.20,52.30,51.50,51.70,13219
2005/04/26,51.60,51.70,51.10,51.40,19492
2005/04/27,51.40,52.20,51.30,52.20,10096
2005/04/28,52.30,53.20,51.90,53.20,13793
2005/04/29,53.20,53.70,52.90,53.70,15675
2005/05/03,53.70,54.20,53.10,53.10,12627
2005/05/04,53.10,53.70,53.10,53.50,8724
2005/05/05,53.90,54.90,53.90,54.70,12324
2005/05/06,54.70,55.10,54.50,55.00,11524
2005/05/09,54.30,54.70,53.60,54.70,16257
2005/05/10,54.50,54.60,54.00,54.10,12834
2005/05/11,53.60,54.10,53.50,53.90,8260
2005/05/12,53.90,53.90,53.10,53.50,8197
2005/05/13,53.10,53.70,53.00,53.50,12983
2005/05/16,53.10,53.20,51.70,52.00,26621
2005/05/17,51.90,52.00,51.10,51.80,18482
2005/05/18,51.80,51.90,51.40,51.40,13261
2005/05/19,51.60,52.20,51.50,52.20,16376
2005/05/20,52.20,52.40,51.80,52.40,6421
2005/05/23,52.40,52.40,51.90,52.20,5247
2005/05/24,52.20,52.60,52.00,52.10,6927
2005/05/25,52.00,52.70,51.90,52.00,22195
2005/05/26,52.00,52.50,52.00,52.20,6103
2005/05/27,52.20,52.50,51.60,52.40,12960
2005/05/30,51.90,52.80,51.90,52.80,10425
2005/05/31,52.80,53.40,52.50,53.40,14534
2005/06/01,53.10,53.40,52.50,52.70,11248
2005/06/02,53.00,53.80,53.00,53.20,12966
2005/06/03,53.50,54.10,53.50,53.90,9984
2005/06/06,54.30,54.30,53.80,54.30,6654
2005/06/07,54.10,54.20,53.30,53.50,5798
2005/06/08,53.20,54.00,53.10,53.70,5145
2005/06/09,53.70,54.00,53.50,53.70,4811
2005/06/10,53.90,54.10,53.50,53.90,7163
2005/06/13,54.00,54.40,53.90,54.30,8246
2005/06/14,54.50,56.00,54.50,55.80,28938
2005/06/15,56.00,56.30,55.40,55.90,15753
2005/06/16,55.90,56.00,55.60,55.90,13662
2005/06/17,56.10,56.80,56.10,56.50,22349
2005/06/20,56.80,57.90,56.70,57.90,28094
2005/06/21,58.10,58.50,57.60,58.20,49634
2005/06/22,51.40,53.00,51.40,52.90,52642
2005/06/23,53.00,53.00,51.20,51.50,39819
2005/06/24,51.40,51.40,51.00,51.30,15977
2005/06/27,51.10,51.10,50.40,50.90,14317
2005/06/28,50.90,51.30,50.80,51.30,10318
2005/06/29,51.80,51.80,50.60,50.60,23083
2005/06/30,50.80,51.80,50.50,51.80,11414
2005/07/01,51.00,51.00,50.50,50.80,13059
2005/07/04,50.80,51.20,50.50,50.60,10292
2005/07/05,50.60,50.80,50.20,50.20,10858
2005/07/06,50.20,50.30,49.80,49.95,15516
2005/07/07,50.00,50.40,49.75,50.20,12949
2005/07/08,50.00,50.30,49.85,49.90,6703
2005/07/11,50.00,50.40,50.00,50.40,8889
2005/07/12,50.50,50.80,50.10,50.30,11584
2005/07/13,50.70,50.90,50.50,50.50,11894
2005/07/14,50.50,50.90,50.20,50.70,7323
2005/07/15,50.80,50.90,50.40,50.40,9571
2005/07/19,50.80,50.80,50.40,50.50,5972
2005/07/20,50.70,50.80,50.40,50.60,8152
2005/07/21,49.00,50.70,49.00,50.20,10048
2005/07/22,50.10,50.20,49.95,50.10,8352
2005/07/25,50.10,50.50,50.10,50.40,4308
2005/07/26,50.30,50.50,50.20,50.40,4490
2005/07/27,50.40,50.40,49.90,50.00,7118
2005/07/28,50.00,50.10,49.50,49.90,11203
2005/07/29,49.90,50.30,49.50,49.50,5602
2005/08/01,49.50,49.50,49.15,49.15,4891
2005/08/02,49.20,49.65,49.20,49.65,8295
2005/08/03,50.10,50.40,49.90,50.40,10029
2005/08/04,50.40,50.40,49.90,50.10,7882
2005/08/08,50.10,50.10,49.50,49.80,8373
2005/08/09,49.60,50.20,49.50,50.20,5140
2005/08/10,50.30,50.40,49.60,49.85,5776
2005/08/11,49.50,50.30,49.50,50.20,7391
2005/08/12,50.30,50.90,50.10,50.90,15176
2005/08/15,50.90,51.20,49.95,50.10,16405
2005/08/16,50.30,50.30,49.35,49.75,11985
2005/08/17,49.75,49.95,49.45,49.55,10018
2005/08/18,49.50,49.55,49.20,49.50,8681
2005/08/19,49.30,49.30,49.00,49.30,10874
2005/08/22,49.30,49.60,49.10,49.60,8864
2005/08/23,49.55,49.70,49.40,49.70,6107
2005/08/24,49.70,49.80,49.30,49.35,7429
2005/08/25,49.35,49.50,49.15,49.45,4006
2005/08/26,49.45,49.75,49.35,49.45,3987
2005/08/29,49.45,49.60,48.80,49.20,12242
2005/08/30,49.20,49.30,49.10,49.20,8377
2005/08/31,49.20,49.25,48.75,48.80,5825
2005/09/02,49.00,49.60,49.00,49.60,8576
2005/09/05,49.25,49.55,49.20,49.30,2960
2005/09/06,49.55,49.60,49.15,49.60,3830
2005/09/07,49.60,49.65,49.40,49.60,4825
2005/09/08,49.65,49.65,49.45,49.60,3128
2005/09/09,49.50,49.55,49.05,49.05,6743
2005/09/12,49.00,49.25,48.90,49.25,6118
2005/09/13,49.05,49.30,48.85,49.30,6740
2005/09/14,49.00,49.40,49.00,49.40,2640
2005/09/15,49.20,49.25,49.10,49.25,3822
2005/09/16,49.10,49.20,48.90,49.00,4345
2005/09/19,48.80,49.20,48.80,49.20,3122
2005/09/20,49.15,49.20,48.80,49.10,7803
2005/09/21,49.05,49.05,48.80,48.90,3975
2005/09/22,48.90,49.10,48.50,48.90,7968
2005/09/23,48.55,49.20,48.55,49.20,6404
2005/09/26,49.00,49.20,48.65,48.95,5115
2005/09/27,48.95,49.00,48.35,48.75,8755
2005/09/28,48.75,48.80,47.85,48.05,12419
2005/09/29,48.00,48.00,47.35,47.70,20215
2005/09/30,47.75,48.60,47.75,48.60,14659
2005/10/03,48.60,48.65,48.20,48.60,4821
2005/10/04,48.85,49.20,48.80,49.00,6442
2005/10/05,48.65,49.10,48.60,48.85,6668
2005/10/06,48.60,48.90,48.35,48.85,6057
2005/10/07,48.50,48.80,48.45,48.50,7000
2005/10/11,48.20,48.80,48.10,48.80,11291
2005/10/12,48.80,49.60,48.50,49.25,8718
2005/10/13,49.50,49.50,48.90,49.50,7426
2005/10/14,49.50,49.50,49.15,49.40,8988
2005/10/17,49.60,49.70,48.80,49.05,8234
2005/10/18,49.00,49.55,49.00,49.50,8097
2005/10/19,49.50,49.50,49.00,49.00,8772
2005/10/20,49.00,49.45,48.35,48.90,9437
2005/10/21,48.50,48.70,48.50,48.50,4687
2005/10/24,48.50,48.50,47.85,47.95,5876
2005/10/25,48.00,48.45,48.00,48.00,4785
2005/10/26,48.00,49.10,48.00,48.90,8704
2005/10/27,49.00,49.75,49.00,49.65,12127
2005/10/28,49.70,51.00,49.70,50.50,22715
2005/10/31,50.50,50.90,50.10,50.60,13012
2005/11/01,50.90,50.90,50.50,50.60,5944
2005/11/02,50.70,50.90,50.60,50.80,7311
2005/11/03,51.10,51.70,50.70,50.70,18336
2005/11/04,51.20,51.20,50.70,51.00,6479
2005/11/07,51.00,51.30,50.60,50.90,6043
2005/11/08,50.80,51.00,50.60,50.70,9276
2005/11/09,50.80,51.50,50.80,51.50,13151
2005/11/10,51.50,51.50,51.20,51.20,8589
2005/11/11,51.40,51.50,51.10,51.50,7986
2005/11/14,51.40,51.50,51.10,51.30,4853
2005/11/15,51.10,51.30,50.70,51.30,6369
2005/11/16,51.00,51.30,50.90,51.10,5022
2005/11/17,51.10,51.20,50.70,51.00,5482
2005/11/18,51.10,51.20,50.70,50.80,8361
2005/11/21,50.80,50.80,50.10,50.30,6511
2005/11/22,50.30,50.30,49.90,49.90,6103
2005/11/23,49.90,50.30,49.90,50.30,4264
2005/11/24,50.30,50.30,49.80,49.95,6568
2005/11/25,50.00,50.20,49.90,50.20,4540
2005/11/28,50.20,50.60,49.95,50.40,6254
2005/11/29,50.40,50.60,50.00,50.00,5646
2005/11/30,50.30,50.30,49.85,50.30,6164
2005/12/01,50.30,50.40,50.00,50.20,9162
2005/12/02,50.10,50.30,48.50,49.30,26192
2005/12/05,49.30,49.60,48.50,49.30,11155
2005/12/06,49.30,49.75,49.20,49.55,8399
2005/12/07,49.60,50.00,49.50,50.00,5578
2005/12/08,50.00,50.20,49.30,49.60,4770
2005/12/09,49.75,49.75,49.15,49.30,5314
2005/12/12,49.40,49.80,49.30,49.75,3605
2005/12/13,49.85,49.85,49.55,49.80,3630
2005/12/14,49.50,49.85,49.50,49.80,5839
2005/12/15,49.80,50.00,49.60,50.00,5170
2005/12/16,50.10,50.80,50.10,50.70,10220
2005/12/19,50.90,51.40,50.70,51.00,13586
2005/12/20,51.50,51.50,50.80,51.00,7537
2005/12/21,51.00,51.50,50.90,51.50,7089
2005/12/22,51.50,51.50,50.90,51.00,5707
2005/12/23,51.00,51.30,50.60,51.20,4972
2005/12/26,51.30,51.50,51.00,51.20,5026
2005/12/27,51.30,51.50,50.80,50.80,4966
2005/12/28,50.80,51.20,50.50,50.90,6633
2005/12/29,51.20,51.30,51.00,51.30,10223
2005/12/30,51.40,51.40,50.50,50.50,7248
2006/01/02,50.50,50.50,50.10,50.10,5334
2006/01/03,50.20,50.90,50.00,50.90,5554
2006/01/04,51.30,51.30,50.60,51.00,6880
2006/01/05,51.00,51.30,51.00,51.20,8934
2006/01/06,51.40,51.50,50.60,51.10,8544
2006/01/09,51.10,51.20,50.70,50.90,7594
2006/01/10,50.90,51.20,50.60,51.20,4888
2006/01/11,51.20,52.40,51.00,52.40,23125
2006/01/12,52.50,53.20,52.10,52.70,34092
2006/01/13,52.80,53.00,52.40,52.50,9631
2006/01/16,52.50,52.50,52.10,52.20,7832
2006/01/17,52.20,52.40,51.70,51.70,9629
2006/01/18,51.50,51.60,50.50,50.70,15075
2006/01/19,50.70,51.10,50.30,51.10,7935
2006/01/20,51.10,51.10,50.50,50.90,5746
2006/01/23,50.50,50.90,50.20,50.90,5425
2006/01/24,50.90,51.30,50.60,50.90,6694
2006/01/25,51.00,51.80,51.00,51.80,7838
2006/02/03,52.00,52.70,51.80,52.10,10061
2006/02/06,52.10,52.70,51.60,52.70,11860
2006/02/07,52.70,53.70,52.70,53.20,18296
2006/02/08,53.20,53.20,52.20,52.30,9450
2006/02/09,52.30,52.70,52.00,52.50,9107
2006/02/10,52.20,52.20,51.60,51.80,5803
2006/02/13,51.80,51.80,51.00,51.00,5619
2006/02/14,50.80,51.50,50.80,51.40,6495
2006/02/15,51.50,51.70,51.00,51.30,4422
2006/02/16,51.80,51.80,51.10,51.40,4267
2006/02/17,51.20,51.60,51.10,51.60,5466
2006/02/20,51.60,51.70,51.20,51.40,4712
2006/02/21,51.40,51.50,51.00,51.10,7017
2006/02/22,51.20,51.30,50.60,51.10,8078
2006/02/23,50.60,51.00,50.60,50.60,7771
2006/02/24,50.60,51.70,50.60,51.70,8340
2006/02/27,51.50,51.70,51.20,51.50,5109
2006/03/01,51.10,51.60,50.90,51.20,5457
2006/03/02,51.20,51.40,51.10,51.30,3937
2006/03/03,51.30,51.40,50.80,51.00,5201
2006/03/06,51.00,51.50,50.90,51.30,6004
2006/03/07,51.20,51.20,50.50,50.50,6152
2006/03/08,50.50,50.70,50.00,50.00,11852
2006/03/09,50.00,50.60,50.00,50.60,6245
2006/03/10,50.20,50.60,50.20,50.30,4317
2006/03/13,50.30,50.60,50.30,50.40,2501
2006/03/14,50.40,50.60,50.00,50.40,5038
2006/03/15,50.40,50.40,50.10,50.10,4409
2006/03/16,50.10,50.60,50.00,50.30,5651
2006/03/17,50.50,51.60,50.50,51.40,9823
2006/03/20,51.60,51.60,50.60,50.70,9576
2006/03/21,50.70,51.00,50.50,50.50,14093
2006/03/22,50.50,50.50,50.10,50.40,9443
2006/03/23,50.40,50.60,50.20,50.50,5381
2006/03/24,50.50,50.60,50.30,50.50,4027
2006/03/27,50.50,50.90,50.50,50.60,4377
2006/03/28,50.60,50.90,50.30,50.30,6588
2006/03/29,50.40,50.60,50.30,50.60,4592
2006/03/30,50.50,50.90,50.40,50.90,16706
2006/03/31,50.90,51.00,50.50,50.60,10365
2006/04/03,50.70,50.90,50.60,50.80,7679
2006/04/04,50.80,50.90,50.70,50.80,5220
2006/04/06,50.80,51.40,50.80,51.40,11676
2006/04/07,51.40,51.40,50.90,51.30,9920
2006/04/10,51.30,51.40,50.60,51.10,9191
2006/04/11,50.80,51.00,50.70,50.80,4192
2006/04/12,50.80,51.20,50.80,50.90,8965
2006/04/13,51.00,51.30,50.90,51.10,5976
2006/04/14,51.20,51.70,51.10,51.60,10498
2006/04/17,51.70,52.20,51.70,52.10,13079
2006/04/18,52.10,52.10,51.60,51.80,7744
2006/04/19,52.00,52.20,51.70,51.80,8195
2006/04/20,51.80,51.80,51.50,51.80,8533
2006/04/21,51.50,51.60,50.80,51.10,16860
2006/04/24,50.80,51.00,50.60,50.70,10097
2006/04/25,50.70,51.00,50.60,50.70,5705
2006/04/26,50.70,51.40,50.70,51.40,5892
2006/04/27,51.40,51.50,50.90,51.00,9239
2006/04/28,51.00,51.20,50.60,50.90,9191
2006/05/02,50.50,50.60,49.90,50.60,13875
2006/05/03,50.20,50.60,50.10,50.50,8229
2006/05/04,50.40,50.40,50.10,50.40,10927
2006/05/05,50.40,51.00,50.30,50.80,10036
2006/05/08,51.00,51.10,50.80,51.00,5502
2006/05/09,50.80,51.00,50.70,50.80,8255
2006/05/10,50.90,51.20,50.60,50.80,6834
2006/05/11,50.80,51.00,50.60,51.00,4590
2006/05/12,50.90,50.90,50.50,50.60,5342
2006/05/15,50.60,50.60,50.10,50.10,8247
2006/05/16,50.10,50.40,50.00,50.10,9032
2006/05/17,50.00,50.20,50.00,50.00,10779
2006/05/18,49.95,49.95,49.55,49.60,10269
2006/05/19,49.55,50.00,49.50,49.65,6013
2006/05/22,49.75,49.80,49.30,49.30,7707
2006/05/23,49.00,49.25,48.50,49.00,7988
2006/05/24,49.00,49.00,48.60,48.65,13534
2006/05/25,48.65,48.80,48.50,48.50,10974
2006/05/26,49.30,49.80,49.05,49.10,10615
2006/05/29,49.30,49.50,48.90,48.90,5170
2006/05/30,48.60,48.90,48.15,48.15,13651
2006/06/01,48.15,48.35,48.05,48.25,10011
2006/06/02,48.50,49.00,48.10,48.80,6081
2006/06/05,49.00,49.40,48.05,48.10,12513
2006/06/06,48.10,49.05,48.10,49.05,6499
2006/06/07,49.05,49.10,48.15,48.20,5868
2006/06/08,48.15,48.30,46.95,46.95,16827
2006/06/09,47.00,47.35,46.50,46.95,12250
2006/06/12,46.95,46.95,46.00,46.60,12253
2006/06/13,46.60,46.60,46.00,46.00,7488
2006/06/14,46.00,46.55,46.00,46.10,13331
2006/06/15,46.50,46.60,46.15,46.20,5184
2006/06/16,47.55,47.80,47.00,47.55,6766
2006/06/19,48.00,48.90,47.80,48.85,8242
2006/06/20,48.85,48.90,47.50,47.80,7406
2006/06/21,47.80,48.30,47.80,48.20,5649
2006/06/22,48.90,48.90,48.50,48.90,9400
2006/06/23,48.70,48.70,48.00,48.30,6040
2006/06/26,48.30,48.90,48.20,48.65,3981
2006/06/27,49.10,49.20,48.75,49.00,3911
2006/06/28,48.90,49.05,48.55,49.00,7238
2006/06/29,49.00,49.40,49.00,49.20,11550
2006/06/30,49.60,49.80,48.95,49.10,13496
2006/07/03,49.10,49.30,49.10,49.20,30548
2006/07/04,49.30,49.40,49.05,49.05,43939
