date,open,high,low,close,volume
2002/02/21,8.35,8.50,8.25,8.30,4954
2002/02/22,8.19,8.25,8.05,8.15,4321
2002/02/25,8.19,8.19,8.00,8.00,3361
2002/02/26,8.10,8.15,7.80,7.80,5077
2002/02/27,7.80,8.10,7.80,8.00,5302
2002/03/01,8.55,8.55,8.44,8.55,12549
2002/03/04,9.00,9.05,8.75,8.80,23329
2002/03/05,8.90,8.94,8.44,8.55,9885
2002/03/06,8.55,8.75,8.44,8.69,8774
2002/03/07,8.80,8.85,8.60,8.69,8817
2002/03/08,8.75,9.19,8.69,8.80,20891
2002/03/11,9.19,9.19,9.00,9.10,17625
2002/03/12,9.19,9.40,9.00,9.19,27892
2002/03/13,9.40,9.80,9.40,9.80,34161
2002/03/14,10.30,10.45,9.75,9.80,91067
2002/03/15,9.90,10.00,9.40,9.40,22682
2002/03/18,9.40,10.05,9.25,10.05,23993
2002/03/19,10.35,10.75,10.19,10.35,74640
2002/03/20,10.45,10.45,10.00,10.15,26575
2002/03/21,10.15,10.85,10.15,10.70,47208
2002/03/22,10.70,11.00,10.50,10.65,41847
2002/03/25,10.70,10.95,10.60,10.60,21254
2002/03/26,10.60,11.30,10.50,10.95,50961
2002/03/27,11.00,11.45,10.60,10.65,44314
2002/03/28,10.70,10.75,10.19,10.40,17356
2002/03/29,10.40,10.40,10.10,10.19,10490
2002/04/01,10.40,10.50,10.25,10.30,11635
2002/04/02,10.30,10.60,10.25,10.30,13655
2002/04/03,10.30,11.00,10.25,10.90,30476
2002/04/04,10.80,11.65,10.75,11.65,81693
2002/04/08,11.90,12.30,11.70,12.00,79544
2002/04/09,12.20,12.25,11.20,11.20,35364
2002/04/10,11.40,11.45,10.80,10.90,18201
2002/04/11,11.10,11.60,11.00,11.30,23962
2002/04/12,11.15,11.50,11.00,11.45,15037
2002/04/15,11.45,11.50,11.10,11.30,9524
2002/04/16,11.50,11.65,11.40,11.65,11235
2002/04/17,11.75,12.40,11.70,12.35,36571
2002/04/18,12.50,12.65,12.15,12.20,34466
2002/04/19,12.20,12.90,12.20,12.70,29886
2002/04/22,12.80,13.40,12.60,13.35,31689
2002/04/23,13.35,13.90,13.00,13.05,34666
2002/04/24,13.05,13.30,12.80,13.10,18706
2002/04/25,13.10,13.70,12.80,12.90,34592
2002/04/26,13.05,13.05,12.00,12.10,28106
2002/04/29,11.80,12.00,11.65,11.70,12403
2002/04/30,11.70,11.90,11.00,11.00,15838
2002/05/02,11.45,11.45,10.70,10.80,26938
2002/05/03,10.80,11.20,10.65,10.95,16326
2002/05/06,10.95,11.10,10.30,10.35,14629
2002/05/07,10.30,10.80,10.30,10.60,10562
2002/05/08,10.65,11.00,10.65,10.80,12005
2002/05/09,11.15,11.15,10.70,10.70,12347
2002/05/10,10.75,10.75,10.50,10.60,8717
2002/05/13,10.60,10.70,10.50,10.55,4931
2002/05/14,10.65,10.70,10.35,10.40,5942
2002/05/15,10.55,10.90,10.45,10.90,16892
2002/05/16,10.75,10.80,10.35,10.35,6304
2002/05/17,10.50,10.55,10.30,10.35,7102
2002/05/20,10.40,10.40,9.69,9.69,10150
2002/05/21,9.50,9.69,9.19,9.19,10858
2002/05/22,9.19,9.44,9.10,9.30,27472
2002/05/23,9.30,9.50,9.19,9.40,10139
2002/05/24,9.55,9.94,9.50,9.94,10673
2002/05/27,9.80,9.94,9.69,9.94,5262
2002/05/28,10.00,10.35,9.90,9.94,28083
2002/05/29,9.90,10.19,9.80,9.94,16491
2002/05/30,10.00,10.40,10.00,10.40,23954
2002/05/31,10.45,10.55,10.00,10.00,19401
2002/06/03,10.00,10.00,9.55,9.69,9392
2002/06/04,9.50,9.65,9.40,9.65,7587
2002/06/05,9.69,10.10,9.69,10.10,15280
2002/06/06,10.25,10.55,10.10,10.40,26437
2002/06/07,10.30,10.80,10.30,10.45,46192
2002/06/10,10.70,11.15,10.65,11.15,35902
2002/06/11,11.50,11.55,11.05,11.15,38705
2002/06/12,11.20,11.90,11.20,11.80,46434
2002/06/13,11.80,12.15,11.60,11.75,42176
2002/06/14,11.75,12.00,11.50,11.50,20193
2002/06/17,11.50,11.65,11.30,11.45,24409
2002/06/18,11.65,11.80,11.50,11.50,26303
2002/06/19,11.55,12.00,11.45,11.50,45229
2002/06/20,11.70,12.30,11.50,12.30,42259
2002/06/21,12.15,12.45,12.00,12.05,33205
2002/06/24,12.05,12.30,11.80,11.85,17540
2002/06/25,11.90,11.95,11.05,11.05,23184
2002/06/26,11.10,11.20,10.75,10.95,12930
2002/06/27,11.00,11.20,10.50,10.50,17550
2002/06/28,10.80,11.20,10.60,11.00,20275
2002/07/01,11.05,11.10,10.75,11.00,9665
2002/07/02,11.00,11.75,11.00,11.75,35607
2002/07/03,11.80,12.20,11.75,11.95,67869
2002/07/04,12.15,12.75,12.05,12.75,62852
2002/07/05,12.85,13.10,12.60,12.95,48871
2002/07/08,12.90,12.95,12.20,12.60,32045
2002/07/09,12.35,12.55,12.00,12.10,25266
2002/07/10,12.00,12.40,12.00,12.10,22609
2002/07/11,11.95,12.10,11.35,11.45,19893
2002/07/12,11.55,12.00,11.55,11.95,24461
2002/07/15,11.90,12.10,11.75,11.75,15625
2002/07/16,11.85,12.05,11.75,11.80,14475
2002/07/17,11.70,11.95,11.50,11.75,6939
2002/07/18,11.75,12.20,11.65,12.20,19839
2002/07/19,12.15,12.30,11.80,12.00,11167
2002/07/22,11.80,11.90,11.50,11.50,12180
2002/07/23,11.35,11.60,11.30,11.50,9288
2002/07/24,11.50,11.80,11.35,11.50,13037
2002/07/25,11.80,11.80,11.35,11.40,10365
2002/07/26,11.40,11.50,11.20,11.20,8595
2002/07/29,11.30,11.50,11.30,11.35,4194
2002/07/30,11.70,11.90,11.50,11.80,19824
2002/07/31,11.85,11.85,11.50,11.50,8177
2002/08/01,11.50,11.75,11.50,11.50,4105
2002/08/02,11.40,11.50,11.20,11.50,4495
2002/08/05,10.80,11.00,10.70,10.70,10485
2002/08/06,10.05,10.50,10.00,10.19,9433
2002/08/07,10.50,10.55,10.35,10.40,6847
2002/08/08,10.50,10.60,10.19,10.30,6841
2002/08/09,10.60,10.80,10.60,10.70,9091
2002/08/12,10.90,10.90,10.60,10.65,3690
2002/08/13,10.60,10.70,10.40,10.50,4002
2002/08/14,10.30,10.60,10.25,10.50,6519
2002/08/15,10.50,10.65,10.19,10.30,19851
2002/08/16,10.25,10.55,10.05,10.30,13677
2002/08/19,10.40,10.50,10.10,10.10,7100
2002/08/20,10.19,10.30,10.05,10.10,8640
2002/08/21,10.10,10.19,10.00,10.00,10197
2002/08/22,10.10,10.35,10.00,10.19,24038
2002/08/23,10.30,10.35,10.19,10.19,9591
2002/08/26,10.19,10.50,10.10,10.45,8967
2002/08/27,10.60,10.85,10.50,10.50,24198
2002/08/28,10.50,10.60,10.25,10.25,11073
2002/08/29,10.25,10.40,10.15,10.30,6431
2002/08/30,10.30,10.40,10.19,10.19,3871
2002/09/02,10.19,10.30,10.00,10.00,5656
2002/09/03,10.00,10.10,9.30,9.40,12781
2002/09/04,9.05,9.19,8.90,9.00,7001
2002/09/05,9.10,9.25,9.05,9.05,5011
2002/09/09,9.19,9.40,9.05,9.30,5232
2002/09/10,9.44,9.60,9.35,9.60,5501
2002/09/11,9.80,9.80,9.50,9.55,4131
2002/09/12,9.50,9.65,9.50,9.55,4701
2002/09/13,9.50,9.55,9.30,9.35,2433
2002/09/16,9.35,9.35,8.94,9.00,6201
2002/09/17,9.05,9.60,9.00,9.60,5587
2002/09/18,9.44,9.44,9.15,9.30,5237
2002/09/19,9.25,9.40,9.19,9.19,3125
2002/09/20,9.10,9.15,9.00,9.15,3076
2002/09/23,9.19,9.25,9.00,9.00,2520
2002/09/24,9.00,9.05,8.50,8.55,10104
2002/09/25,8.40,8.44,8.00,8.00,22290
2002/09/26,8.10,8.15,7.50,7.50,24656
2002/09/27,7.60,7.85,7.60,7.60,10651
2002/09/30,7.60,7.60,7.25,7.45,7520
2002/10/01,7.30,7.65,7.30,7.50,5523
2002/10/02,7.70,7.80,7.50,7.50,8531
2002/10/03,7.45,7.45,7.15,7.20,8429
2002/10/04,7.10,7.35,7.10,7.35,8009
2002/10/07,7.20,7.30,7.15,7.20,4035
2002/10/08,7.20,7.50,7.20,7.50,5457
2002/10/09,7.50,7.75,7.45,7.60,8022
2002/10/11,7.70,7.75,7.35,7.35,4723
2002/10/14,7.45,7.55,7.40,7.45,4286
2002/10/15,7.60,7.95,7.55,7.95,11930
2002/10/16,8.10,8.10,7.75,7.80,10210
2002/10/17,7.70,8.00,7.65,7.95,8986
2002/10/18,8.10,8.30,8.00,8.25,12732
2002/10/21,8.25,8.55,8.15,8.35,14011
2002/10/22,8.44,8.80,8.25,8.25,18694
2002/10/23,8.25,8.60,8.15,8.55,10609
2002/10/24,8.55,8.60,8.19,8.25,8346
2002/10/25,8.10,8.25,8.05,8.19,5257
2002/10/28,8.30,8.60,8.30,8.50,14279
2002/10/29,8.44,8.50,8.19,8.19,8407
2002/10/30,8.15,8.44,8.15,8.19,9623
2002/10/31,8.30,8.35,8.19,8.25,6360
2002/11/01,8.30,8.30,7.95,8.00,10944
2002/11/04,8.10,8.19,8.05,8.10,5575
2002/11/05,8.19,8.25,8.05,8.05,4711
2002/11/06,8.10,8.40,8.10,8.40,14993
2002/11/07,8.50,8.55,8.30,8.35,13060
2002/11/08,8.30,8.75,8.19,8.65,17888
2002/11/11,8.85,9.25,8.85,9.05,31821
2002/11/12,9.00,9.40,8.80,9.25,36404
2002/11/13,9.40,9.75,9.40,9.60,40029
2002/11/14,9.69,9.69,9.19,9.30,19410
2002/11/15,9.50,9.90,9.44,9.85,36834
2002/11/18,9.85,10.40,9.80,9.94,39925
2002/11/19,10.00,10.10,9.55,9.55,16223
2002/11/20,9.60,9.90,9.50,9.80,18184
2002/11/21,9.94,10.10,9.30,9.30,21985
2002/11/22,9.50,9.69,9.44,9.50,13973
2002/11/25,9.55,9.65,9.44,9.55,7942
2002/11/26,9.55,10.19,9.55,10.19,43212
2002/11/27,10.40,10.65,10.25,10.35,74174
2002/11/28,10.60,10.90,10.35,10.35,85114
2002/11/29,10.50,10.55,10.10,10.45,31394
2002/12/02,10.45,10.55,10.19,10.25,12142
2002/12/03,10.25,10.80,10.10,10.80,39327
2002/12/04,10.80,11.20,10.70,11.00,70039
2002/12/05,11.00,11.40,11.00,11.00,47461
2002/12/06,11.00,11.20,10.75,10.80,29700
2002/12/09,11.20,11.55,11.10,11.40,62867
2002/12/10,11.30,11.50,11.00,11.25,39824
2002/12/11,11.35,11.80,10.90,10.90,57326
2002/12/12,10.95,11.00,10.70,11.00,22508
2002/12/13,10.95,11.20,10.50,10.50,25952
2002/12/16,10.50,10.70,10.30,10.50,9344
2002/12/17,10.70,10.90,10.50,10.65,14390
2002/12/18,10.70,11.10,10.70,10.90,21105
2002/12/19,10.80,11.30,10.70,11.15,28431
2002/12/20,11.15,11.35,10.40,10.70,32653
2002/12/23,10.70,10.95,10.70,10.95,16207
2002/12/24,11.10,11.50,11.10,11.30,52412
2002/12/25,11.40,11.45,10.55,10.55,26871
2002/12/26,10.55,10.60,10.25,10.55,11642
2002/12/27,10.55,10.85,10.45,10.70,15083
2002/12/30,10.60,10.60,10.25,10.30,12840
2002/12/31,10.50,10.55,10.30,10.45,9694
2003/01/02,10.50,11.00,10.45,10.85,21693
2003/01/03,11.00,11.60,11.00,11.60,70628
2003/01/06,12.20,12.40,12.20,12.40,26147
2003/01/07,13.25,13.25,13.25,13.25,123951
2003/01/08,13.65,14.15,13.40,14.15,131097
2003/01/09,14.30,15.00,14.00,14.70,196539
2003/01/10,14.70,14.70,13.85,14.40,74439
2003/01/13,14.40,15.20,14.10,15.20,122590
2003/01/14,15.40,16.20,15.00,15.90,148619
2003/01/15,15.80,16.80,15.50,16.39,97924
2003/01/16,16.10,16.30,15.50,15.50,72533
2003/01/17,15.60,16.00,14.75,14.90,81810
2003/01/20,14.80,15.90,14.75,15.90,73586
2003/01/21,16.00,16.30,15.20,15.50,72051
2003/01/22,15.40,16.30,15.30,16.30,85795
2003/01/23,16.39,16.60,15.40,15.60,56026
2003/01/24,15.90,16.60,15.70,16.10,127958
2003/01/27,16.00,16.10,15.00,15.30,56516
2003/01/28,15.10,15.80,15.10,15.60,48818
2003/02/06,15.60,16.39,15.30,15.70,71282
2003/02/07,15.80,16.20,14.70,15.70,58335
2003/02/10,15.50,16.00,15.30,15.70,59418
2003/02/11,16.00,16.20,14.65,14.65,79409
2003/02/12,14.10,14.65,13.80,14.10,45528
2003/02/13,14.00,14.30,13.15,13.15,58375
2003/02/14,13.20,13.50,12.95,13.25,61319
2003/02/17,13.70,14.10,13.55,13.85,59295
2003/02/18,13.85,13.90,13.35,13.50,22395
2003/02/19,13.75,13.75,13.20,13.20,24422
2003/02/20,13.20,13.25,12.30,12.50,41438
2003/02/21,12.40,12.60,12.20,12.45,29604
2003/02/24,12.60,12.95,12.40,12.95,31059
2003/02/25,12.75,12.75,12.05,12.05,23173
2003/02/26,12.10,12.45,12.05,12.40,40722
2003/02/27,12.10,12.40,12.00,12.25,14084
2003/03/03,12.35,12.70,12.20,12.55,31646
2003/03/04,12.50,13.00,12.40,12.80,36669
2003/03/05,12.80,13.15,12.60,12.80,42052
2003/03/06,12.85,12.90,12.45,12.60,22396
2003/03/07,12.40,12.40,11.75,11.80,22466
2003/03/10,11.85,12.00,11.60,11.80,12829
2003/03/11,11.60,11.80,11.35,11.70,18529
2003/03/12,11.80,11.95,11.70,11.95,17454
2003/03/13,11.95,12.50,11.85,12.40,28077
2003/03/14,12.85,13.15,12.75,12.90,46462
2003/03/17,12.80,12.80,12.05,12.15,16096
2003/03/18,12.80,13.00,12.75,13.00,16193
2003/03/19,13.00,13.50,12.90,13.50,64823
2003/03/20,13.50,13.60,12.80,13.55,44532
2003/03/21,13.50,13.70,13.20,13.25,29511
2003/03/24,13.50,13.60,13.35,13.35,36243
2003/03/25,13.10,13.70,13.05,13.70,37826
2003/03/26,13.80,13.85,13.35,13.40,29547
2003/03/27,13.40,13.45,13.20,13.40,18488
2003/03/28,13.45,13.55,13.25,13.30,19185
2003/03/31,13.20,13.20,12.45,12.45,19320
2003/04/01,12.20,12.70,12.20,12.55,10339
2003/04/02,12.60,12.70,12.50,12.55,10385
2003/04/03,12.85,13.00,12.60,12.60,13740
2003/04/04,12.65,13.45,12.60,13.45,34147
2003/04/07,13.45,14.10,13.30,13.75,67796
2003/04/08,13.60,14.00,13.60,13.70,37518
2003/04/09,13.90,14.45,13.90,14.25,65284
2003/04/10,14.25,14.35,13.90,14.05,42859
2003/04/11,14.15,14.20,13.90,13.90,19033
2003/04/14,14.00,14.05,13.80,13.80,18348
2003/04/15,14.10,14.10,13.75,13.90,19286
2003/04/16,14.10,14.20,13.95,14.00,19656
2003/04/17,14.00,14.05,13.65,13.70,13155
2003/04/18,13.80,13.90,13.50,13.70,18474
2003/04/21,13.60,13.60,12.80,12.90,17353
2003/04/22,12.80,12.90,12.60,12.70,12715
2003/04/23,12.85,12.90,12.65,12.80,10701
2003/04/24,12.70,12.75,11.95,11.95,30351
2003/04/25,11.35,11.45,11.15,11.15,25736
2003/04/28,10.55,10.55,10.40,10.40,28011
2003/04/29,10.50,10.95,10.40,10.70,63563
2003/04/30,10.75,10.80,10.00,10.00,27527
2003/05/02,10.05,10.25,9.85,10.25,16734
2003/05/05,10.15,10.40,10.00,10.35,10931
2003/05/06,10.30,10.50,10.19,10.35,12376
2003/05/07,10.55,10.80,10.35,10.75,21049
2003/05/08,10.70,10.70,10.25,10.25,10157
2003/05/09,10.19,10.85,10.19,10.65,22652
2003/05/12,10.65,10.85,10.50,10.50,11881
2003/05/13,10.80,10.95,10.65,10.70,13017
2003/05/14,10.70,10.80,10.60,10.65,7194
2003/05/15,10.55,10.60,10.30,10.45,7364
2003/05/16,10.50,10.60,10.19,10.30,8264
2003/05/19,10.19,10.30,10.15,10.25,3600
2003/05/20,10.19,10.35,10.10,10.25,4478
2003/05/21,10.25,10.30,10.00,10.05,7753
2003/05/22,10.05,10.40,10.05,10.35,7704
2003/05/23,10.45,10.70,10.45,10.55,18385
2003/05/26,10.70,11.25,10.70,11.25,36137
2003/05/27,11.65,12.00,11.65,11.95,71457
2003/05/28,12.10,12.20,11.80,11.85,30980
2003/05/29,11.90,11.95,11.65,11.85,16864
2003/05/30,11.80,12.30,11.70,11.80,37456
2003/06/02,12.10,12.40,12.10,12.20,37904
2003/06/03,12.15,12.25,11.90,11.90,22603
2003/06/05,12.00,12.20,11.95,12.00,27445
2003/06/06,12.00,12.30,11.90,12.05,34829
2003/06/09,12.00,12.10,11.65,11.85,35595
2003/06/10,11.80,12.15,11.70,11.85,32332
2003/06/11,11.90,12.10,11.85,11.85,34205
2003/06/12,11.95,12.65,11.95,12.65,88843
2003/06/13,12.70,12.80,12.20,12.25,45461
2003/06/16,12.25,12.55,12.25,12.40,40339
2003/06/17,12.60,12.70,12.40,12.40,37284
2003/06/18,12.45,12.80,12.40,12.45,48028
2003/06/19,12.50,12.65,12.30,12.40,30999
2003/06/20,12.40,12.60,12.10,12.10,28828
2003/06/23,12.00,12.15,11.70,11.70,19497
2003/06/24,11.60,11.85,11.60,11.65,14821
2003/06/25,11.70,12.05,11.70,11.70,23670
2003/06/26,11.80,11.90,11.60,11.60,13481
2003/06/27,11.80,11.85,11.25,11.25,26150
2003/06/30,11.20,11.50,11.20,11.45,23742
2003/07/01,11.45,11.80,11.45,11.80,29516
2003/07/02,11.80,11.95,11.65,11.70,29144
2003/07/03,11.60,12.00,11.60,11.60,53070
2003/07/04,11.75,11.95,11.60,11.60,33176
2003/07/07,11.75,11.80,11.65,11.75,23127
2003/07/08,11.85,12.15,11.75,11.80,54234
2003/07/09,11.95,12.15,11.90,11.95,40055
2003/07/10,12.10,12.25,11.85,11.85,42675
2003/07/11,11.85,11.90,11.40,11.45,21973
2003/07/14,11.45,11.70,11.40,11.55,21567
2003/07/15,11.60,11.85,11.55,11.60,27736
2003/07/16,11.70,11.95,11.60,11.90,36924
2003/07/17,11.90,12.30,11.80,11.80,55363
2003/07/18,12.00,12.10,11.75,11.80,19341
2003/07/21,12.00,12.00,11.60,11.60,14160
2003/07/22,11.60,11.75,11.50,11.50,13996
2003/07/23,11.60,11.70,11.50,11.60,11935
2003/07/24,11.75,11.95,11.70,11.75,20801
2003/07/25,11.90,12.10,11.85,11.85,29603
2003/07/28,12.10,12.65,12.00,12.50,86045
2003/07/29,12.50,12.50,11.90,12.00,38795
2003/07/30,12.15,12.20,11.85,12.05,15276
2003/07/31,12.00,12.25,11.95,12.05,20419
2003/08/01,12.20,12.25,12.00,12.00,13870
2003/08/04,12.00,12.35,12.00,12.10,28491
2003/08/05,12.20,12.25,11.70,11.70,15704
2003/08/06,11.60,11.65,11.50,11.65,9384
2003/08/07,11.65,11.70,11.35,11.70,14815
2003/08/08,11.75,11.80,11.55,11.55,6972
2003/08/11,11.55,11.60,11.35,11.40,6060
2003/08/12,11.55,11.60,11.45,11.60,12812
2003/08/13,11.50,11.80,11.40,11.70,21890
2003/08/14,11.90,12.00,11.65,11.70,25062
2003/08/15,11.90,12.30,11.85,12.30,54635
2003/08/18,12.50,13.10,12.50,12.90,87137
2003/08/19,13.15,13.20,12.85,12.90,48782
2003/08/20,13.10,13.20,12.90,12.95,31160
2003/08/21,13.05,13.55,13.05,13.20,64846
2003/08/22,13.45,13.45,13.10,13.30,25438
2003/08/25,13.30,13.60,13.30,13.40,29502
2003/08/26,13.40,13.40,12.70,12.70,20096
2003/08/27,12.75,12.95,12.55,12.55,17081
2003/08/28,12.65,12.80,12.30,12.30,14970
2003/08/29,12.45,12.70,12.35,12.60,13278
2003/09/01,12.60,13.05,12.50,12.85,24144
2003/09/02,13.00,13.10,12.80,12.90,18125
2003/09/03,13.10,13.10,12.85,12.90,17188
2003/09/04,13.00,13.05,12.75,12.90,12717
2003/09/05,13.00,13.10,12.80,12.85,13477
2003/09/08,12.60,12.75,12.30,12.35,20260
2003/09/09,12.35,12.45,12.20,12.25,10633
2003/09/10,12.20,12.25,11.80,11.85,12211
2003/09/12,11.85,12.05,11.75,12.00,6543
2003/09/15,12.00,12.10,11.90,12.05,3384
2003/09/16,12.05,12.30,12.00,12.30,6536
2003/09/17,12.45,12.45,12.30,12.35,6746
2003/09/18,12.40,12.40,12.15,12.25,4430
2003/09/19,12.40,12.45,12.20,12.25,14666
2003/09/22,12.15,12.25,12.00,12.15,6924
2003/09/23,12.15,12.40,12.10,12.25,9299
2003/09/24,12.35,12.80,12.30,12.80,22366
2003/09/25,12.40,12.60,12.40,12.40,7523
2003/09/26,12.50,12.60,12.30,12.30,6533
2003/09/29,12.30,12.55,12.30,12.45,10558
2003/09/30,12.50,12.60,12.20,12.25,6640
2003/10/01,12.20,12.30,12.10,12.20,6142
2003/10/02,12.30,12.45,12.25,12.30,4578
2003/10/03,12.40,12.85,12.30,12.85,24793
2003/10/06,12.95,13.15,12.85,13.00,32749
2003/10/07,13.15,13.45,13.00,13.00,35847
2003/10/08,13.25,13.40,13.10,13.30,44186
2003/10/09,13.50,14.20,13.45,14.20,126226
2003/10/13,14.45,15.10,14.40,15.10,73070
2003/10/14,15.30,16.10,15.30,16.10,154023
2003/10/15,16.10,16.10,15.50,15.50,57381
2003/10/16,15.50,16.30,15.30,15.90,85455
2003/10/17,15.90,16.30,15.50,16.00,77894
2003/10/20,16.00,17.10,15.80,16.89,110765
2003/10/21,16.89,16.89,16.30,16.60,40820
2003/10/22,16.60,16.89,16.39,16.60,38052
2003/10/23,16.39,16.50,15.60,15.80,38414
2003/10/24,15.90,16.39,15.90,15.90,37791
2003/10/27,16.00,16.70,16.00,16.70,50337
2003/10/28,16.70,17.20,16.39,16.80,75415
2003/10/29,17.00,17.30,16.60,17.30,80994
2003/10/30,17.30,17.50,17.10,17.30,48265
2003/10/31,17.39,17.60,17.10,17.10,46790
2003/11/03,17.10,17.30,16.80,17.30,29143
2003/11/04,17.39,17.50,17.00,17.00,23238
2003/11/05,17.20,18.00,17.20,17.80,73985
2003/11/06,17.70,17.89,16.60,16.80,54266
2003/11/07,16.89,16.89,16.30,16.80,30049
2003/11/10,16.80,17.30,16.70,16.70,31180
2003/11/11,16.70,16.70,16.10,16.20,34120
2003/11/12,16.20,16.39,15.30,15.60,38685
2003/11/13,15.80,15.80,15.40,15.60,24921
2003/11/14,15.50,15.80,15.50,15.60,16836
2003/11/17,15.60,16.00,15.60,15.70,20631
2003/11/18,15.70,15.90,15.00,15.20,20792
2003/11/19,15.20,15.40,14.90,15.20,25639
2003/11/20,15.40,15.70,15.30,15.40,24179
2003/11/21,15.40,15.60,15.20,15.60,13950
2003/11/24,15.70,15.90,15.60,15.70,19169
2003/11/25,16.00,16.10,15.80,15.80,16196
2003/11/26,15.90,16.00,15.50,15.60,8798
2003/11/27,15.60,15.60,14.95,15.00,21734
2003/11/28,15.20,15.40,15.00,15.10,17504
2003/12/01,15.00,15.50,15.00,15.50,12516
2003/12/02,15.70,16.00,15.60,15.90,35282
2003/12/03,16.00,16.20,15.60,15.60,18217
2003/12/04,15.80,15.80,15.60,15.60,10047
2003/12/05,15.80,16.00,15.60,15.60,14981
2003/12/08,15.50,15.90,15.40,15.50,20075
2003/12/09,15.70,15.70,15.40,15.50,8507
2003/12/10,15.60,15.70,15.50,15.60,11783
2003/12/11,15.60,16.00,15.60,16.00,20158
2003/12/12,16.20,16.39,15.80,16.00,47823
2003/12/15,16.10,16.20,15.90,16.10,16244
2003/12/16,16.10,16.60,16.00,16.50,53229
2003/12/17,16.70,16.70,15.80,16.10,40371
2003/12/18,16.20,16.70,16.20,16.70,40919
2003/12/19,16.89,16.89,16.39,16.50,21168
2003/12/22,16.60,17.00,16.60,16.80,29357
2003/12/23,16.89,17.00,16.70,16.89,23658
2003/12/24,17.10,17.30,16.89,16.89,40409
2003/12/25,17.00,17.00,16.70,16.70,14506
2003/12/26,16.70,16.89,16.70,16.80,8737
2003/12/29,16.89,17.10,16.60,16.60,21436
2003/12/30,16.70,16.80,16.39,16.39,17879
2003/12/31,16.50,16.80,16.50,16.70,14260
2004/01/02,16.70,17.39,16.70,17.10,41149
2004/01/05,17.39,18.20,17.39,18.20,75492
2004/01/06,18.20,18.70,18.00,18.39,68124
2004/01/07,18.60,18.70,17.80,18.00,51143
2004/01/08,18.00,18.10,17.39,18.00,32072
2004/01/09,18.00,18.20,17.60,17.70,42424
2004/01/12,17.70,18.00,17.70,18.00,16791
2004/01/13,18.00,18.20,17.89,18.20,26118
2004/01/14,18.20,18.80,18.10,18.60,35736
2004/01/15,18.70,18.80,18.20,18.20,21209
2004/01/16,18.39,18.70,18.20,18.50,28221
2004/01/27,18.70,19.20,18.39,18.89,67234
2004/01/28,18.80,18.89,18.50,18.70,26366
2004/01/29,18.50,18.60,17.80,17.80,32671
2004/01/30,17.80,18.39,17.60,18.39,25795
2004/02/02,18.30,18.60,18.10,18.30,23826
2004/02/03,18.00,18.00,17.50,17.80,25133
2004/02/04,17.80,18.30,17.70,17.89,21444
2004/02/05,17.89,18.20,17.80,17.89,21509
2004/02/06,18.00,18.89,18.00,18.80,52746
2004/02/09,18.80,19.00,18.50,18.80,49172
2004/02/10,18.89,19.80,18.80,19.70,81192
2004/02/11,19.89,19.89,19.10,19.30,44991
2004/02/12,19.39,19.60,18.39,18.70,38284
2004/02/13,19.00,20.00,18.89,20.00,60810
2004/02/16,20.00,21.40,20.00,21.00,154068
2004/02/17,21.00,21.30,20.39,21.00,70710
2004/02/18,21.00,21.20,20.30,20.30,42295
2004/02/19,20.30,20.80,20.20,20.50,48538
2004/02/20,20.50,20.80,20.30,20.50,43670
2004/02/23,20.50,20.80,20.20,20.70,30030
2004/02/24,20.70,20.90,20.00,20.00,39681
2004/02/25,20.00,20.20,19.70,19.70,29215
2004/02/26,19.80,20.20,19.70,19.80,25915
2004/02/27,19.89,20.20,19.89,20.00,18205
2004/03/01,20.39,21.20,20.20,20.60,71410
2004/03/02,21.10,21.80,20.70,21.40,95862
2004/03/03,21.40,21.50,20.80,20.80,38226
2004/03/04,21.00,21.40,20.80,20.90,34099
2004/03/05,21.40,21.40,20.20,20.30,31232
2004/03/08,20.39,20.60,19.89,19.89,23262
2004/03/09,19.89,20.39,19.89,20.39,24231
2004/03/10,20.30,20.60,20.00,20.10,20145
2004/03/11,20.00,20.30,19.89,20.20,12319
2004/03/12,20.00,20.70,19.89,20.30,29566
2004/03/15,20.60,21.40,20.10,20.10,70582
2004/03/16,20.39,20.60,19.89,20.00,38374
2004/03/17,20.20,20.50,19.50,19.50,30261
2004/03/18,19.60,20.30,19.60,20.20,30182
2004/03/19,20.20,20.20,19.80,20.00,17759
2004/03/22,18.60,18.60,18.60,18.60,2690
2004/03/23,17.30,18.00,17.30,17.30,68872
2004/03/24,17.70,17.70,17.10,17.39,25628
2004/03/25,17.39,17.60,17.20,17.20,17634
2004/03/26,17.39,17.50,17.10,17.10,15307
2004/03/29,18.10,18.20,17.70,18.20,26050
2004/03/30,18.20,18.50,17.89,18.39,17066
2004/03/31,18.60,18.80,18.30,18.39,13453
2004/04/01,18.39,18.70,18.10,18.10,17297
2004/04/02,18.10,18.39,18.10,18.20,9127
2004/04/05,18.39,18.50,18.00,18.39,12877
2004/04/06,18.39,18.50,17.80,17.89,19711
2004/04/07,17.89,18.00,17.60,17.70,22525
2004/04/08,17.80,18.00,17.70,17.80,10718
2004/04/09,17.80,17.80,17.50,17.60,11256
2004/04/12,17.80,18.30,17.80,18.30,18845
2004/04/13,18.50,18.70,18.30,18.70,28043
2004/04/14,18.80,19.20,18.70,18.70,36467
2004/04/15,18.70,18.80,18.10,18.20,16274
