date,open,high,low,close,volume
2003/01/08,50.00,52.50,49.80,52.50,6070
2003/01/09,52.00,52.00,51.00,51.50,2231
2003/01/10,51.50,52.00,50.50,51.00,2462
2003/01/13,51.00,52.00,51.00,52.00,1523
2003/01/14,52.00,52.00,51.00,51.50,2164
2003/01/15,51.50,51.50,50.50,51.50,2540
2003/01/16,52.00,54.00,51.50,52.50,7830
2003/01/17,52.50,53.50,52.50,53.00,3186
2003/01/20,52.50,54.00,52.50,53.50,3343
2003/01/21,54.00,55.00,53.50,55.00,4831
2003/01/22,55.00,56.00,54.50,56.00,4522
2003/01/23,56.00,57.00,55.50,57.00,4809
2003/01/24,57.50,57.50,56.00,57.00,5147
2003/01/27,56.50,57.50,55.50,57.00,3156
2003/01/28,57.00,57.00,56.00,57.00,2166
2003/02/06,57.00,57.50,55.50,56.50,2627
2003/02/07,57.00,59.50,56.00,58.00,11204
2003/02/10,58.00,58.00,56.50,57.00,2575
2003/02/11,56.00,56.00,55.00,55.00,3471
2003/02/12,54.50,55.50,54.00,55.00,2685
2003/02/13,55.00,55.00,53.00,53.50,4439
2003/02/14,54.00,54.00,53.00,53.50,2648
2003/02/17,54.00,55.00,53.50,54.00,1906
2003/02/18,54.00,54.50,52.50,53.00,2248
2003/02/19,53.50,54.00,53.00,53.00,1559
2003/02/20,53.00,54.00,53.00,54.00,2997
2003/02/21,54.00,54.00,52.50,53.00,2859
2003/02/24,53.00,53.50,52.50,53.00,779
2003/02/25,53.00,53.00,52.00,52.00,2111
2003/02/26,52.50,53.00,51.50,52.00,2497
2003/02/27,52.00,53.00,52.00,52.50,2109
2003/03/03,53.00,53.00,52.50,52.50,1802
2003/03/04,52.50,52.50,52.00,52.00,2894
2003/03/05,52.00,52.00,51.50,52.00,1367
2003/03/06,51.50,52.00,51.00,51.50,4019
2003/03/07,51.50,53.00,51.00,52.00,2822
2003/03/10,52.50,53.50,52.00,53.00,1705
2003/03/11,53.00,53.50,52.50,53.00,1596
2003/03/12,53.50,53.50,52.50,53.00,1649
2003/03/13,53.00,53.00,52.00,52.00,2437
2003/03/14,52.50,53.00,52.00,52.00,4041
2003/03/17,52.00,53.00,51.50,51.50,3420
2003/03/18,52.00,53.00,51.50,52.50,1351
2003/03/19,52.00,53.00,52.00,52.50,2245
2003/03/20,53.50,54.50,53.00,54.00,3930
2003/03/21,53.50,54.00,53.00,54.00,1281
2003/03/24,54.00,54.00,53.00,53.50,1856
2003/03/25,53.00,53.50,53.00,53.50,1280
2003/03/26,54.00,54.00,53.50,54.00,716
2003/03/27,54.00,55.00,53.50,54.00,2074
2003/03/28,54.00,54.50,53.00,53.00,1288
2003/03/31,53.50,54.50,53.00,54.00,3613
2003/04/01,54.00,54.50,53.50,54.50,1397
2003/04/02,54.50,54.50,53.00,54.00,2069
2003/04/03,54.00,54.50,53.50,54.50,1560
2003/04/04,53.50,54.50,53.50,54.00,1952
2003/04/07,53.50,54.00,53.00,53.50,2845
2003/04/08,53.00,53.50,53.00,53.00,1202
2003/04/09,53.50,53.50,53.00,53.50,1314
2003/04/10,53.00,53.00,52.50,52.50,1946
2003/04/11,51.00,51.00,50.00,50.00,11257
2003/04/14,50.50,51.00,50.00,50.50,4597
2003/04/15,50.50,50.50,50.00,50.00,3884
2003/04/16,50.50,50.50,50.00,50.50,6936
2003/04/17,49.90,50.50,49.80,50.50,8996
2003/04/18,50.50,50.50,50.00,50.00,3549
2003/04/21,50.50,50.50,50.00,50.00,4537
2003/04/22,50.00,50.50,49.90,50.00,4103
2003/04/23,50.50,51.00,50.00,50.50,7197
2003/04/24,50.50,51.00,50.00,50.50,7159
2003/04/25,50.50,51.50,50.00,51.00,12057
2003/04/28,51.50,51.50,50.50,51.00,8385
2003/04/29,50.50,51.00,50.50,50.50,3558
2003/04/30,51.00,51.50,50.50,51.50,7073
2003/05/02,51.50,51.50,50.50,51.50,4190
2003/05/05,51.00,51.00,50.00,50.50,5914
2003/05/06,50.50,51.00,50.00,50.50,6623
2003/05/07,50.50,51.00,50.00,50.50,4341
2003/05/08,50.50,50.50,50.00,50.00,6268
2003/05/09,50.50,51.00,50.00,50.50,4871
2003/05/12,50.50,51.00,50.00,50.50,2665
2003/05/13,50.50,51.00,50.00,50.50,2871
2003/05/14,50.50,50.50,50.00,50.00,2252
2003/05/15,50.50,50.50,50.00,50.50,1563
2003/05/16,50.50,50.50,50.00,50.00,12142
2003/05/19,50.00,50.50,49.90,50.50,4502
2003/05/20,50.00,50.50,50.00,50.00,4713
2003/05/21,50.00,50.50,49.90,50.00,4940
2003/05/22,50.00,50.50,49.90,50.00,4212
2003/05/23,50.00,50.50,49.90,50.50,5351
2003/05/26,50.50,50.50,50.00,50.50,4839
2003/05/27,50.50,50.50,49.80,50.00,8113
2003/05/28,50.00,50.50,49.90,49.90,4684
2003/05/29,49.90,50.00,49.80,50.00,4413
2003/05/30,50.00,50.00,49.50,49.80,9234
2003/06/02,49.50,49.80,49.40,49.70,6736
2003/06/03,49.60,50.00,49.50,49.80,9044
2003/06/05,50.00,50.00,49.80,49.90,6529
2003/06/06,50.00,50.50,49.90,50.00,7700
2003/06/09,50.00,51.00,50.00,50.50,10035
2003/06/10,50.50,51.00,50.50,50.50,4116
2003/06/11,51.00,51.50,50.50,51.00,6342
2003/06/12,51.50,51.50,50.50,50.50,3551
2003/06/13,50.50,51.50,50.50,50.50,6561
2003/06/16,51.00,51.00,50.50,50.50,2140
2003/06/17,51.00,52.00,50.50,52.00,13751
2003/06/18,52.00,52.50,51.50,52.00,11102
2003/06/19,52.50,52.50,51.50,52.00,10630
2003/06/20,52.00,52.50,51.50,52.50,5226
2003/06/23,52.50,53.50,52.00,53.00,8151
2003/06/24,53.00,53.50,51.50,52.00,10119
2003/06/25,52.00,52.00,51.00,51.50,3982
2003/06/26,51.00,51.50,51.00,51.50,2975
2003/06/27,51.50,52.00,51.00,51.50,1529
2003/06/30,51.50,52.00,51.00,51.00,1914
2003/07/01,51.00,52.00,51.00,52.00,2781
2003/07/02,52.00,52.00,51.50,52.00,4295
2003/07/03,52.00,52.50,51.50,52.00,5430
2003/07/04,52.00,52.00,51.00,51.50,3238
2003/07/07,51.50,52.00,51.00,51.50,4168
2003/07/08,51.50,52.00,51.50,52.00,6094
2003/07/09,52.00,52.00,51.00,52.00,4551
2003/07/10,51.50,52.00,51.00,51.50,4517
2003/07/11,51.50,51.50,50.50,51.00,7268
2003/07/14,51.00,51.50,50.50,51.00,5870
2003/07/15,51.00,51.50,51.00,51.00,3875
2003/07/16,51.00,51.50,50.50,50.50,7680
2003/07/17,50.50,51.50,50.00,50.00,12234
2003/07/18,50.50,52.00,50.00,51.50,18373
2003/07/21,51.50,51.50,51.00,51.00,17407
2003/07/22,51.00,52.00,51.00,52.00,16387
2003/07/23,52.00,52.50,51.50,52.00,8467
2003/07/24,52.00,52.00,51.00,51.50,9034
2003/07/25,51.50,51.50,51.00,51.50,5823
2003/07/28,51.50,53.00,51.50,52.50,17398
2003/07/29,52.50,52.50,52.00,52.50,14567
2003/07/30,48.50,48.80,47.90,48.00,16660
2003/07/31,48.00,48.00,46.80,47.70,11805
2003/08/01,47.60,47.60,47.00,47.00,6994
2003/08/04,47.00,47.10,46.50,46.50,4423
2003/08/05,46.40,46.50,46.00,46.00,5301
2003/08/06,46.00,46.50,45.80,46.20,3105
2003/08/07,46.60,47.00,46.60,46.60,3078
2003/08/08,46.90,47.60,46.60,47.40,8237
2003/08/11,47.70,47.70,46.70,47.40,3740
2003/08/12,47.40,47.70,47.20,47.60,2643
2003/08/13,47.80,48.60,47.70,48.30,6075
2003/08/14,48.70,49.00,48.00,48.00,8501
2003/08/15,48.00,48.30,47.60,47.70,5786
2003/08/18,47.70,48.00,47.30,47.30,3209
2003/08/19,47.60,48.00,47.50,47.50,3617
2003/08/20,47.90,48.10,47.60,48.10,5253
2003/08/21,47.90,48.80,47.60,48.50,8994
2003/08/22,48.50,48.50,48.00,48.10,3875
2003/08/25,48.00,48.00,47.50,47.70,4799
2003/08/26,47.50,47.70,47.40,47.50,4246
2003/08/27,47.50,48.50,47.30,48.50,9455
2003/08/28,48.50,49.10,48.40,49.00,9382
2003/08/29,49.00,49.30,48.70,48.90,16519
2003/09/01,49.00,49.00,48.60,48.60,3880
2003/09/02,48.80,48.80,48.50,48.60,4566
2003/09/03,48.80,48.80,48.20,48.60,7242
2003/09/04,48.60,48.60,48.20,48.30,3928
2003/09/05,48.20,48.50,48.00,48.30,2997
2003/09/08,48.30,48.70,48.00,48.20,4338
2003/09/09,48.10,48.40,48.00,48.00,4025
2003/09/10,48.00,48.00,47.20,47.50,11201
2003/09/12,48.50,48.50,47.50,47.70,4940
2003/09/15,48.10,48.10,47.80,47.90,4462
2003/09/16,47.90,48.40,47.90,48.30,7450
2003/09/17,48.50,48.60,47.80,47.90,7241
2003/09/18,47.90,48.00,47.60,47.90,5148
2003/09/19,48.00,48.50,47.90,48.50,5612
2003/09/22,48.50,48.50,48.00,48.20,3389
2003/09/23,48.40,48.80,48.30,48.60,8903
2003/09/24,48.80,48.80,47.90,48.50,5834
2003/09/25,48.00,48.80,48.00,48.30,8128
2003/09/26,48.50,48.60,48.20,48.20,2928
2003/09/29,48.20,48.50,48.00,48.00,5219
2003/09/30,48.10,48.20,47.90,47.90,3575
2003/10/01,48.10,48.30,47.80,47.80,3692
2003/10/02,47.80,48.30,47.60,47.90,5955
2003/10/03,48.00,48.40,48.00,48.20,3745
2003/10/06,48.30,48.50,48.00,48.10,5762
2003/10/07,48.30,48.50,48.00,48.50,7111
2003/10/08,48.50,48.90,48.20,48.80,7785
2003/10/09,48.80,50.00,48.80,49.80,15044
2003/10/13,50.00,52.00,50.00,51.50,19199
2003/10/14,52.00,52.50,51.50,52.00,20538
2003/10/15,52.00,52.50,51.00,51.50,10505
2003/10/16,52.00,53.00,51.50,52.00,12961
2003/10/17,52.50,52.50,51.50,52.00,3830
2003/10/20,52.00,52.50,51.00,51.50,6099
2003/10/21,52.00,52.00,50.50,51.50,6743
2003/10/22,51.00,52.00,50.50,51.50,6457
2003/10/23,51.50,51.50,51.00,51.50,5846
2003/10/24,51.50,52.00,51.00,52.00,2430
2003/10/27,52.00,52.50,52.00,52.50,3580
2003/10/28,52.50,53.00,52.00,52.50,8471
2003/10/29,53.00,53.00,52.00,53.00,10361
2003/10/30,53.00,54.00,53.00,54.00,15983
2003/10/31,54.00,54.00,52.50,53.50,9946
2003/11/03,53.00,53.50,52.00,52.50,6995
2003/11/04,52.50,53.00,51.50,51.50,5985
2003/11/05,51.50,52.50,51.00,52.00,11688
2003/11/06,52.00,52.00,51.50,51.50,5309
2003/11/07,52.00,52.00,51.00,51.50,9070
2003/11/10,51.50,51.50,51.00,51.50,3724
2003/11/11,51.50,52.00,51.00,52.00,5813
2003/11/12,52.00,52.50,51.50,52.00,6993
2003/11/13,52.00,52.50,51.50,52.00,7689
2003/11/14,51.50,52.00,51.00,51.50,11117
2003/11/17,51.00,51.50,50.00,50.50,10721
2003/11/18,50.00,51.00,50.00,50.50,6104
2003/11/19,50.50,51.00,49.90,50.50,11337
2003/11/20,50.00,50.50,49.50,50.00,10432
2003/11/21,50.00,50.00,49.50,49.60,7701
2003/11/24,49.70,50.00,49.50,50.00,2890
2003/11/25,50.00,50.00,49.90,50.00,3854
2003/11/26,50.00,50.50,49.60,50.00,11991
2003/11/27,50.50,50.50,49.60,49.60,3836
2003/11/28,49.80,50.50,49.80,50.50,4490
2003/12/01,50.50,50.50,49.80,50.00,7831
2003/12/02,50.00,50.00,49.80,50.00,2049
2003/12/03,50.00,50.50,49.80,49.90,4220
2003/12/04,50.00,50.00,49.60,49.80,4331
2003/12/05,49.80,49.80,49.10,49.20,6536
2003/12/08,49.00,49.10,48.70,48.70,5927
2003/12/09,48.50,48.50,48.00,48.00,9914
2003/12/10,48.00,48.50,48.00,48.40,3758
2003/12/11,48.50,48.60,48.40,48.50,4196
2003/12/12,48.50,48.80,48.00,48.30,9571
2003/12/15,48.60,49.00,48.50,49.00,3264
2003/12/16,49.00,49.00,48.60,48.70,1619
2003/12/17,48.70,48.90,48.20,48.20,4372
2003/12/18,48.00,48.20,47.50,48.10,11517
2003/12/19,48.20,48.60,48.20,48.60,4271
2003/12/22,48.80,49.20,48.70,49.10,5812
2003/12/23,49.20,49.20,49.00,49.00,4236
2003/12/24,49.10,49.10,48.90,48.90,2372
2003/12/25,48.80,49.10,48.80,48.90,1421
2003/12/26,49.00,49.10,48.90,49.00,1555
2003/12/29,49.00,49.10,49.00,49.00,1572
2003/12/30,49.00,49.60,49.00,49.20,8898
2003/12/31,49.40,49.40,49.20,49.30,1629
2004/01/02,49.50,50.50,49.40,50.50,8202
2004/01/05,50.50,51.50,50.50,51.50,7561
2004/01/06,51.50,52.00,51.50,52.00,12895
2004/01/07,52.00,52.00,51.50,52.00,6276
2004/01/08,51.50,51.50,50.50,51.00,10786
2004/01/09,51.00,51.50,50.50,51.00,8755
2004/01/12,50.50,51.50,50.50,51.00,11830
2004/01/13,51.00,52.00,51.00,51.50,9112
2004/01/14,52.00,52.00,51.00,52.00,6976
2004/01/15,52.00,52.00,51.00,52.00,5030
2004/01/16,52.00,52.00,51.50,52.00,7156
2004/01/27,52.50,53.00,52.00,52.50,13234
2004/01/28,52.00,52.50,51.50,52.50,14642
2004/01/29,52.50,53.00,52.00,52.50,18961
2004/01/30,52.50,53.00,52.50,53.00,6936
2004/02/02,53.00,53.50,52.50,53.00,12465
2004/02/03,53.00,53.00,52.00,53.00,15240
2004/02/04,53.00,53.00,52.00,52.00,12227
2004/02/05,52.50,53.00,52.00,52.00,7283
2004/02/06,52.50,53.00,52.00,52.00,5851
2004/02/09,52.50,53.50,52.50,53.50,12593
2004/02/10,53.50,53.50,52.50,53.50,6282
2004/02/11,53.50,53.50,52.50,53.00,5132
2004/02/12,53.00,56.00,53.00,54.50,33552
2004/02/13,54.50,55.50,54.00,54.50,12528
2004/02/16,54.50,55.50,54.50,55.00,7331
2004/02/17,55.00,55.00,54.00,54.50,5978
2004/02/18,54.50,55.50,54.00,55.00,11934
2004/02/19,55.00,55.00,54.00,54.50,9040
2004/02/20,54.50,56.00,54.50,55.50,20583
2004/02/23,55.50,56.00,54.50,55.50,13654
2004/02/24,55.50,55.50,54.50,54.50,5617
2004/02/25,54.50,55.50,54.50,55.50,7575
2004/02/26,55.50,55.50,54.50,55.00,5549
2004/02/27,55.00,55.00,54.50,54.50,3964
2004/03/01,55.00,56.00,54.50,56.00,10479
2004/03/02,56.00,56.50,55.50,56.50,11546
2004/03/03,56.50,57.00,56.00,56.00,10735
2004/03/04,56.50,59.00,56.50,58.50,34395
2004/03/05,59.00,60.00,58.00,58.00,23562
2004/03/08,58.00,60.00,58.00,59.00,28616
2004/03/09,59.00,59.50,58.00,59.50,15730
2004/03/10,59.00,59.50,58.00,58.50,8488
2004/03/11,58.00,59.00,57.50,58.50,8780
2004/03/12,58.00,58.50,57.00,58.00,14200
2004/03/15,58.50,58.50,57.00,57.00,12506
2004/03/16,57.00,57.00,55.50,56.50,26607
2004/03/17,56.50,57.50,56.00,56.00,14367
2004/03/18,55.00,58.00,55.00,58.00,27186
2004/03/19,58.00,59.50,57.50,59.00,16791
2004/03/22,55.00,56.00,55.00,55.00,32548
2004/03/23,54.50,58.00,54.50,58.00,27832
2004/03/24,56.50,57.50,56.00,57.00,12427
2004/03/25,57.00,57.00,56.00,56.50,8011
2004/03/26,57.00,57.00,56.00,56.00,5605
2004/03/29,57.00,57.50,56.50,57.00,12892
2004/03/30,57.00,57.50,56.00,56.50,14572
2004/03/31,57.00,57.00,56.00,56.50,13472
2004/04/01,56.50,57.00,56.00,56.50,6786
2004/04/02,56.50,56.50,56.00,56.50,5798
2004/04/05,56.50,57.00,56.00,57.00,5817
2004/04/06,57.00,57.00,56.50,56.50,6048
2004/04/07,57.00,57.50,56.50,57.00,7494
2004/04/08,57.00,57.50,56.50,57.00,6628
2004/04/09,57.00,57.00,56.50,57.00,2422
2004/04/12,57.00,57.50,57.00,57.00,5425
2004/04/13,57.00,57.00,56.50,56.50,6560
2004/04/14,56.50,57.00,56.50,57.00,2599
2004/04/15,57.00,57.00,56.50,56.50,4135
2004/04/16,56.50,57.00,56.50,57.00,4088
2004/04/19,57.00,58.00,56.50,57.50,12329
2004/04/20,57.50,58.00,57.00,58.00,8529
2004/04/21,57.50,57.50,56.00,56.00,13598
2004/04/22,56.00,56.00,55.00,55.50,15410
2004/04/23,55.50,56.00,55.00,56.00,3778
2004/04/26,56.00,56.00,55.50,55.50,1640
2004/04/27,55.50,56.50,55.50,56.00,5812
2004/04/28,56.00,57.00,55.50,56.50,5135
2004/04/29,56.00,56.50,55.50,56.00,12993
2004/04/30,56.00,56.00,53.00,53.50,14210
2004/05/03,53.50,55.50,53.00,54.50,9192
2004/05/04,55.00,55.50,54.50,55.50,2969
2004/05/05,55.00,55.50,52.00,53.50,18237
2004/05/06,53.50,55.00,53.00,54.00,5534
2004/05/07,54.00,56.50,53.50,55.50,10833
2004/05/10,55.50,55.50,53.50,54.50,5336
2004/05/11,54.50,56.00,54.50,54.50,12468
2004/05/12,54.50,55.50,54.50,55.50,5946
2004/05/13,55.50,56.50,54.50,56.50,6662
2004/05/14,56.00,56.50,55.00,55.50,7219
2004/05/17,54.50,56.00,54.00,54.50,10430
2004/05/18,54.50,56.50,54.00,56.00,11247
2004/05/19,56.00,56.50,55.50,56.00,7058
2004/05/20,55.50,56.00,55.00,55.50,7345
2004/05/21,55.50,56.50,55.00,55.00,5382
2004/05/24,54.00,55.00,54.00,54.00,3689
2004/05/25,54.00,54.50,54.00,54.50,4617
2004/05/26,55.50,55.50,54.50,55.50,3064
2004/05/27,55.00,55.50,54.50,54.50,4622
2004/05/28,54.50,55.00,54.00,55.00,6560
2004/05/31,54.50,54.50,54.00,54.00,2305
2004/06/01,54.00,55.00,54.00,55.00,4319
2004/06/02,54.50,55.00,54.00,55.00,2626
2004/06/03,54.50,55.00,54.00,54.00,6061
2004/06/04,54.00,56.00,54.00,55.50,11831
2004/06/07,55.50,56.50,55.00,56.50,6877
2004/06/08,56.50,56.50,55.50,56.50,6228
2004/06/09,56.50,56.50,56.00,56.00,2698
2004/06/10,56.00,56.00,54.50,55.00,4300
2004/06/11,55.00,55.00,54.50,54.50,4632
2004/06/14,55.00,55.50,54.50,55.00,5239
2004/06/15,55.00,56.00,55.00,55.50,4565
2004/06/16,56.00,56.00,54.50,55.50,3972
2004/06/17,55.00,56.00,55.00,55.50,5632
2004/06/18,56.00,56.00,55.00,55.50,5474
2004/06/21,56.00,56.50,55.50,56.50,6583
2004/06/23,56.50,58.00,56.50,57.00,13635
2004/06/24,57.50,58.00,56.50,57.50,6537
2004/06/25,57.00,57.50,56.50,56.50,4668
2004/06/28,57.00,57.00,56.50,57.00,6902
2004/06/29,57.00,57.50,57.00,57.50,4006
2004/06/30,58.00,58.00,57.00,58.00,6988
2004/07/01,58.00,58.00,57.50,58.00,2234
2004/07/02,57.50,57.50,57.00,57.50,3629
2004/07/05,57.50,57.50,56.50,57.00,2769
2004/07/06,57.00,58.00,57.00,58.00,4126
2004/07/07,57.50,58.50,57.50,58.50,9420
2004/07/08,58.50,59.00,57.00,57.50,15803
2004/07/09,57.50,58.50,57.50,58.00,14363
2004/07/12,58.00,58.00,57.50,58.00,18176
2004/07/13,53.50,53.50,52.50,52.50,10907
2004/07/14,52.50,53.00,52.00,53.00,4259
2004/07/15,53.00,53.00,52.00,53.00,6551
2004/07/16,52.50,54.00,52.50,53.00,8621
2004/07/19,53.00,54.00,53.00,54.00,8988
2004/07/20,54.00,54.50,54.00,54.50,9331
2004/07/21,54.50,54.50,53.50,53.50,4734
2004/07/22,53.00,54.00,52.50,54.00,9447
2004/07/23,53.50,54.00,53.00,53.50,4227
2004/07/26,53.00,53.50,52.50,53.50,2294
2004/07/27,53.00,54.00,53.00,53.50,4016
2004/07/28,53.00,54.00,53.00,54.00,2224
2004/07/29,54.00,54.00,53.50,53.50,5845
2004/07/30,54.00,54.00,53.50,53.50,1717
2004/08/02,53.50,54.00,53.00,53.50,3824
2004/08/03,53.50,54.00,53.00,54.00,3737
2004/08/04,53.50,54.00,53.00,54.00,1761
2004/08/05,53.50,54.00,53.50,53.50,2202
2004/08/06,53.50,54.00,53.00,53.00,3756
2004/08/09,53.00,53.50,53.00,53.00,2420
2004/08/10,53.50,53.50,53.00,53.00,2313
2004/08/11,53.50,54.00,53.00,53.50,3032
2004/08/12,53.50,53.50,53.00,53.50,3171
2004/08/13,53.00,54.00,53.00,54.00,2270
2004/08/16,54.00,54.00,53.50,54.00,3105
2004/08/17,54.00,54.00,53.50,54.00,2372
2004/08/18,54.00,54.00,53.50,54.00,1996
2004/08/19,54.00,54.00,53.00,53.00,10051
2004/08/20,53.00,53.50,52.50,53.00,10211
2004/08/23,53.00,53.50,52.50,53.00,4274
2004/08/26,53.00,53.50,52.50,53.50,8826
2004/08/27,53.50,53.50,53.00,53.50,5413
2004/08/30,53.50,54.00,53.50,54.00,6888
2004/08/31,54.00,54.50,53.50,54.00,10346
2004/09/01,54.00,54.50,54.00,54.50,5063
2004/09/02,54.50,54.50,54.00,54.50,3643
2004/09/03,54.50,54.50,53.00,54.00,5963
2004/09/06,54.00,54.00,53.00,54.00,6029
2004/09/07,54.00,54.50,53.50,53.50,4950
2004/09/08,54.00,54.00,53.50,53.50,1606
2004/09/09,54.00,54.00,53.50,53.50,2624
2004/09/10,54.00,54.00,53.50,54.00,3083
2004/09/13,54.00,54.50,53.50,54.00,5066
2004/09/14,54.00,54.50,54.00,54.00,3353
2004/09/15,54.00,54.50,54.00,54.00,5676
2004/09/16,54.00,54.50,54.00,54.00,3943
2004/09/17,54.00,55.00,54.00,54.50,14173
2004/09/20,54.50,55.50,54.50,55.00,11977
2004/09/21,55.50,56.50,55.00,56.50,16964
2004/09/22,56.50,56.50,55.50,55.50,12654
2004/09/23,55.50,56.00,54.50,55.50,12348
2004/09/24,55.50,56.00,55.00,55.00,7066
2004/09/27,55.00,56.00,55.00,55.50,9044
2004/09/29,55.50,56.00,55.00,55.50,3766
2004/09/30,55.50,57.00,55.50,56.50,13924
2004/10/01,56.50,57.00,56.00,57.00,8372
2004/10/04,57.00,58.00,56.50,57.00,15757
2004/10/05,57.00,57.50,56.50,56.50,6087
2004/10/06,56.50,57.50,56.50,56.50,11208
2004/10/07,57.00,57.00,56.50,56.50,5050
2004/10/08,57.00,57.50,56.50,57.00,12042
2004/10/11,57.00,58.00,56.50,57.50,11276
2004/10/12,57.50,58.50,57.50,58.00,13745
2004/10/13,58.00,58.00,57.00,57.00,8676
2004/10/14,57.50,57.50,56.50,56.50,5066
2004/10/15,56.50,57.00,56.00,56.00,8435
2004/10/18,56.00,56.50,56.00,56.00,3360
2004/10/19,56.00,57.00,56.00,56.00,8123
2004/10/20,56.50,57.00,56.00,56.00,5655
2004/10/21,56.00,58.50,55.00,57.50,22840
2004/10/22,57.50,58.50,57.00,58.00,11295
2004/10/26,57.50,58.00,57.00,58.00,7104
2004/10/27,57.50,58.00,57.50,57.50,6188
2004/10/28,58.00,58.50,57.50,58.00,9569
2004/10/29,58.00,58.50,58.00,58.00,11035
2004/11/01,58.00,59.50,58.00,58.50,13808
2004/11/02,58.50,59.50,58.50,59.00,11385
2004/11/03,59.50,62.00,59.00,62.00,17113
2004/11/04,61.50,62.00,60.00,61.50,14422
2004/11/05,61.00,61.50,60.50,61.00,8723
2004/11/08,61.00,61.50,60.50,61.50,7545
2004/11/09,61.00,62.00,60.50,61.50,12833
2004/11/10,61.50,62.00,61.00,62.00,6077
2004/11/11,62.00,62.00,61.00,61.50,3464
2004/11/12,61.00,61.50,60.50,60.50,4819
2004/11/15,60.00,61.00,60.00,60.50,7189
2004/11/16,60.50,61.00,60.00,60.00,8993
2004/11/17,60.00,61.50,60.00,60.00,17875
2004/11/18,61.00,61.00,60.00,60.00,21525
2004/11/19,60.00,61.00,60.00,60.00,15348
2004/11/22,60.00,60.00,59.00,59.50,10847
2004/11/23,59.50,60.50,59.00,60.00,9861
2004/11/24,60.00,62.00,59.50,62.00,13895
2004/11/25,62.00,62.00,61.00,61.50,6470
2004/11/26,61.50,64.00,61.50,62.00,16434
2004/11/29,62.00,62.50,60.50,62.50,12181
2004/11/30,62.50,64.00,61.50,64.00,14886
2004/12/01,63.00,64.00,61.50,63.00,18154
2004/12/02,63.00,64.00,62.50,64.00,11332
2004/12/03,63.50,64.00,62.50,63.50,7616
2004/12/06,63.50,64.00,62.50,63.50,11561
2004/12/07,63.50,64.00,62.50,63.50,13851
2004/12/08,63.50,63.50,62.50,62.50,7616
2004/12/09,63.00,63.50,62.00,63.00,11833
2004/12/10,62.50,63.50,62.50,63.50,10651
2004/12/13,63.50,64.00,62.00,63.00,9009
2004/12/14,63.00,63.00,62.00,63.00,9496
2004/12/15,62.50,64.00,62.00,62.50,14395
2004/12/16,62.50,62.50,62.00,62.00,8357
2004/12/17,62.00,62.00,61.00,61.50,11680
2004/12/20,61.50,61.50,61.00,61.50,9210
2004/12/21,61.50,62.00,61.00,61.00,9344
2004/12/22,61.00,62.50,61.00,62.00,7602
2004/12/23,62.00,62.50,61.50,62.50,6377
2004/12/24,62.50,63.50,62.50,62.50,8026
2004/12/27,62.50,63.00,62.00,62.00,2534
2004/12/28,62.00,63.50,62.00,63.00,8814
2004/12/29,63.00,63.50,62.50,62.50,10376
2004/12/30,62.50,63.00,62.50,63.00,4320
2004/12/31,63.00,63.00,62.50,62.50,5775
2005/01/03,63.00,63.50,62.50,62.50,5953
2005/01/04,63.00,63.50,62.50,63.00,8749
2005/01/05,63.00,63.50,63.00,63.00,9335
2005/01/06,63.00,64.00,63.00,63.00,5763
2005/01/07,63.00,64.00,63.00,63.50,12410
2005/01/10,63.50,65.00,63.00,64.50,14801
2005/01/11,64.50,66.00,64.50,65.50,17277
2005/01/12,65.00,65.50,64.50,64.50,10610
2005/01/13,64.00,65.00,63.50,63.50,6458
2005/01/14,63.50,64.00,63.50,63.50,11351
2005/01/17,64.00,64.00,63.00,63.00,7060
2005/01/18,63.50,64.00,63.00,63.50,7439
2005/01/19,63.50,64.00,63.00,63.50,8325
2005/01/20,62.50,64.00,62.50,64.00,11943
2005/01/21,64.00,64.00,62.50,63.00,7560
2005/01/24,63.00,64.00,63.00,63.50,7221
2005/01/25,63.50,64.00,63.00,64.00,4980
2005/01/26,64.00,65.50,64.00,65.50,11222
2005/01/27,65.50,66.00,65.00,65.00,12221
2005/01/28,65.50,66.00,65.00,65.50,12196
2005/01/31,65.50,65.50,64.00,64.00,9410
2005/02/01,64.50,65.00,63.00,63.50,14185
2005/02/02,63.50,63.50,62.50,63.00,15011
2005/02/03,62.50,63.00,62.50,63.00,13914
2005/02/14,64.00,65.00,64.00,64.50,21947
2005/02/15,64.50,65.00,63.50,63.50,10176
2005/02/16,64.00,64.50,64.00,64.00,10085
2005/02/17,63.50,64.50,63.50,63.50,6801
2005/02/18,63.50,64.00,63.00,63.00,7400
2005/02/21,64.00,64.00,63.00,63.00,17857
2005/02/22,63.50,63.50,63.00,63.00,10731
2005/02/23,63.50,64.00,63.00,63.50,13149
2005/02/24,63.50,64.50,63.00,64.50,12695
2005/02/25,64.50,64.50,63.50,64.00,7528
2005/03/01,64.00,64.09,63.10,63.30,12019
2005/03/02,63.30,64.20,63.10,64.09,6445
2005/03/03,64.09,64.90,64.00,64.40,7706
2005/03/04,64.50,64.90,64.50,64.59,5665
2005/03/07,64.59,64.70,63.80,63.90,5613
2005/03/08,64.50,64.50,63.60,63.80,4963
2005/03/09,64.00,64.70,63.80,64.20,8899
2005/03/10,64.20,64.20,63.70,64.09,11529
2005/03/11,64.00,64.30,63.70,63.70,6224
